"city_code","pop.bathroom.access","pop.bathroom.access.sewage","pop.bathroom.access.septicTank","pop.bathroom.access.other","pop.bathroom.noaccess"
2904902,96.08,77.9,1.31,16.88,3.92
2905008,99.47,19.56,0.96,78.95,0.53
2905107,96.4,10.7,1.44,84.26,3.6
2905156,98.78,13.04,13.04,72.71,1.22
2905206,99.35,44.84,7.36,47.16,0.65
2905305,97.48,4.6,1.04,91.85,2.52
2905404,95.8,4.12,26.91,64.77,4.2
2905503,97.74,6.5,0.99,90.25,2.26
2905602,97.86,82.36,1.18,14.32,2.14
2905701,98.8,54.11,13.43,31.26,1.2
2905800,94.7,53.41,1.66,39.63,5.3
2905909,91.58,0.04,2.14,89.41,8.42
2906006,98.67,10.19,2.63,85.85,1.33
2906105,96.32,50.53,1.26,44.54,3.68
2906204,97.81,1.26,0.79,95.77,2.19
2906303,97.85,58.47,7.49,31.89,2.15
2906402,95.41,1.37,0.1,93.95,4.59
2906501,98.74,70.86,6.99,20.89,1.26
2906600,99.82,0.59,0.14,99.1,0.18
2906709,98.62,9.16,0.94,88.52,1.38
2906808,98.6,63.61,2,32.99,1.4
2906824,94.41,25.91,1.19,67.32,5.59
2906857,97.73,62.96,0.11,34.67,2.27
2906873,98.45,2.61,5.86,89.98,1.55
2906899,98.93,12.93,1.33,84.67,1.07
2906907,98.89,28.55,6.75,63.58,1.11
2907004,96.49,6.42,0.24,89.83,3.51
2907103,96.34,0.83,11.68,83.83,3.66
2907202,97.56,51.99,12.03,33.54,2.44
2907301,96.83,82.37,3.04,11.42,3.17
2907400,97.86,4.98,2.49,90.39,2.14
2907509,99.09,75.95,3.85,19.29,0.91
2907558,98.95,59.19,0.15,39.61,1.05
2907608,96.1,0.75,11.2,84.15,3.9
2907707,98.6,22.72,0.7,75.18,1.4
2907806,96.84,67.57,3.48,25.79,3.16
2907905,98.17,1.43,7.19,89.55,1.83
2908002,98.36,90.28,0.49,7.58,1.64
2908101,96.94,0.29,0.63,96.02,3.06
2908200,99.31,5.58,2.39,91.33,0.69
2908309,99.1,19.72,23.75,55.63,0.9
2908408,98.64,42.36,8.11,48.17,1.36
2908507,98.84,3.08,5.21,90.55,1.16
2908606,97.39,1.35,13.28,82.75,2.61
2908705,99.72,10.06,1.19,88.47,0.28
2908804,97.84,0.29,21.79,75.76,2.16
2908903,99.09,7.77,1.24,90.08,0.91
2909000,100,0.4,0.4,99.2,0
2909109,98.12,1.71,0.27,96.14,1.88
2909208,98.21,58.03,5.89,34.29,1.79
2909307,99.26,11.84,20.31,67.11,0.74
2909406,96.93,0.42,0.74,95.77,3.07
2909505,96.9,85.97,0.32,10.6,3.1
2909604,98.69,1.46,10.73,86.5,1.31
2909703,97.71,1.2,17.67,78.84,2.29
2909802,99.45,10.77,9.79,78.89,0.55
2909901,99.39,68.28,8.43,22.67,0.61
2910008,96.83,84.81,0.14,11.88,3.17
2910057,99.09,45.95,17.4,35.74,0.91
2910107,99.21,0.32,0,98.89,0.79
2910206,99.83,12.95,0.35,86.53,0.17
2910305,99.54,0.82,0.46,98.26,0.46
2910404,98.28,56.75,3.92,37.61,1.72
2910503,98.66,2.93,4.24,91.49,1.34
2910602,98.05,1.39,11.95,84.71,1.95
2910701,97.57,9.9,4.63,83.04,2.43
2910727,99.26,27.44,13.86,57.96,0.74
2910750,98.39,81.83,1.48,15.08,1.61
2910776,95.91,0.65,2.69,92.58,4.09
2910800,99.15,53.23,14.79,31.13,0.85
2910859,97.79,8.93,6.35,82.51,2.21
2910909,99.38,84.67,1.71,13,0.62
2911006,98.63,87.33,0.09,11.2,1.37
2911105,97.87,0.78,3.69,93.4,2.13
2911204,95.99,64.33,1.32,30.33,4.01
2911253,97.78,10.88,8.28,78.62,2.22
2911303,96,0.07,0.39,95.54,4
2911402,97.93,59.3,6.8,31.83,2.07
2911501,92.24,82.26,0.27,9.71,7.76
2911600,99.73,0.92,12.5,86.31,0.27
2911659,99.5,1.5,0.17,97.84,0.5
2911709,99.24,58.43,6.34,34.47,0.76
2911808,94.34,74.48,0.49,19.37,5.66
2911857,99.19,5.79,7.99,85.42,0.81
2911907,95.67,24.21,11.65,59.81,4.33
2912004,99.41,1.48,2.74,95.19,0.59
2912103,97.27,70.07,0.77,26.43,2.73
2912202,98.72,24.3,1.69,72.73,1.28
2912301,97.35,81.5,0.45,15.4,2.65
2912400,97.99,1.56,6.6,89.83,2.01
2912509,99.73,1.58,0.27,97.87,0.27
2912608,97.93,2.76,0.69,94.48,2.07
2912707,95.58,70.1,4.19,21.29,4.42
2912806,98.94,79.14,0.35,19.45,1.06
2912905,98.48,84.08,0.95,13.45,1.52
2913002,98.31,33.96,11.85,52.49,1.69
2913101,93.99,1.14,0.49,92.37,6.01
2913200,98.07,22.68,11.39,63.99,1.93
2913309,98.22,0.1,0.2,97.92,1.78
2913408,99.44,30.98,4.81,63.65,0.56
2913457,94.95,42.59,3.03,49.33,5.05
2913507,98.52,87.11,0.87,10.54,1.48
2913606,98.46,67.8,8.48,22.19,1.54
2913705,98.01,62.29,2.63,33.09,1.99
2913804,98.54,4.1,1.06,93.39,1.46
2913903,98.07,71.2,0.63,26.24,1.93
2914000,98.75,85.52,1.18,12.05,1.25
2914109,99.55,2.14,0.51,96.9,0.45
2914208,98.12,3.08,1.88,93.15,1.88
2914307,94.46,1.61,0.71,92.14,5.54
2914406,97.15,1.12,9.01,87.02,2.85
2914505,99.02,1.48,4.1,93.44,0.98
2914604,98.69,18.74,12.02,67.93,1.31
2914653,99.02,0.83,2.07,96.12,0.98
2914703,97.22,78.28,4.39,14.56,2.78
2914802,98.41,80.44,2.63,15.33,1.59
2914901,96.79,48.81,13.64,34.34,3.21
2915007,93.57,13.59,0.9,79.09,6.43
2915106,98.17,65.63,1.87,30.67,1.83
2915205,98.01,85.97,1.53,10.5,1.99
2915304,99.24,87.26,0.47,11.51,0.76
2915353,97.56,2.44,0.81,94.3,2.44
2915403,92.89,80.82,0.81,11.27,7.11
2915502,95.99,70.41,0.57,25,4.01
2915601,98.25,61.12,3.54,33.6,1.75
2915700,96.84,46.61,6.9,43.33,3.16
2915809,98.99,95.35,0.08,3.56,1.01
2915908,90.44,0.15,2.43,87.86,9.56
2916005,98.57,88.19,1.31,9.07,1.43
2916104,97.15,42.62,8.33,46.2,2.85
2916203,95.09,71.18,2.27,21.64,4.91
2916302,96.17,4.55,0.13,91.5,3.83
2916401,99.48,93.77,0.36,5.34,0.52
2916500,98.21,13.42,5.04,79.75,1.79
2916609,99.75,94.26,0.97,4.52,0.25
2916708,98.92,89.47,0.58,8.87,1.08
2916807,99.09,87.24,0.23,11.61,0.91
2916856,96.25,2.16,0.44,93.65,3.75
2916906,99.65,43.39,11.37,44.89,0.35
2917003,91.34,53.25,3.17,34.92,8.66
2917102,98.77,77.45,0.84,20.47,1.23
2917201,98.98,10.8,7,81.18,1.02
2917300,96.49,50.09,0.24,46.16,3.51
2917334,95.63,24.43,0.14,71.06,4.37
2917359,99.14,73.93,13.73,11.48,0.86
2917409,99.86,4.89,9.49,85.48,0.14
2917508,97.84,66.21,5.53,26.11,2.16
2917607,98.6,30.55,7.32,60.74,1.4
2917706,98.34,83.22,3.68,11.44,1.66
2917805,94.25,10.6,8.11,75.54,5.75
2917904,96.09,0.37,5.68,90.04,3.91
2918001,97.65,81.96,1.56,14.14,2.35
2918100,96.44,63.29,1.15,32.01,3.56
2918209,97.77,63.59,0.88,33.29,2.23
2918308,94.95,69.6,0.22,25.13,5.05
2918357,96.33,0.48,3.99,91.86,3.67
2918407,97.9,64.06,11.37,22.47,2.1
2918456,97.6,85.47,0.56,11.57,2.4
2918506,93.28,0.75,1.28,91.26,6.72
2918555,95.99,82.04,0.27,13.68,4.01
2918605,97.08,24.22,10.02,62.84,2.92
2918704,96.88,53.97,3.4,39.52,3.12
2918753,98.05,1.69,3.52,92.84,1.95
2918803,98.51,68.17,2.29,28.05,1.49
2918902,99.11,11.03,53.5,34.58,0.89
2919009,98.87,63.1,0,35.77,1.13
2919058,98.42,0.33,0.73,97.36,1.58
2919108,94.86,76.85,0.16,17.85,5.14
2919157,97.7,14.06,6.51,77.13,2.3
2919207,99.62,56.36,26.91,16.35,0.38
2919306,96.15,56.07,13.66,26.43,3.85
2919405,99.52,3,0.43,96.09,0.48
2919504,98.75,51.23,10.24,37.27,1.25
2919553,99.53,1.23,17.65,80.64,0.47
2919603,95.13,62.29,4.31,28.53,4.87
2919702,99.05,90.6,0.26,8.19,0.95
2919801,99.38,56.25,7.55,35.57,0.62
2919900,88.71,0.92,0.39,87.4,11.29
2919926,99.96,92.06,1.21,6.69,0.04
2919959,99.41,57.84,0.12,41.45,0.59
2920007,99.23,94.02,0.14,5.06,0.77
2920106,97.6,68.4,5.51,23.69,2.4
2920205,91.88,0.99,24.91,65.99,8.12
2920304,99.68,22.9,1.38,75.4,0.32
2920403,98.03,1.69,0.43,95.91,1.97
2920452,96.99,0.09,0.35,96.55,3.01
2920502,98.76,0.59,11.24,86.93,1.24
2920601,97.41,60.51,2.8,34.1,2.59
2920700,93.71,33.37,1.32,59.03,6.29
2920809,96.1,0.71,2.34,93.05,3.9
2920908,97.49,47.82,6.32,43.36,2.51
2921005,98.26,32.61,16.66,48.99,1.74
2921054,98.91,0.65,3.93,94.33,1.09
2921104,98.19,40,1.28,56.91,1.81
2921203,96.21,57.46,3.58,35.17,3.79
2921302,95.87,1.72,0.41,93.74,4.13
2921401,90.96,28.14,8.3,54.52,9.04
2921450,99.62,71.86,12.01,15.76,0.38
2921500,94.94,8.06,43.48,43.4,5.06
2921609,96.85,4.54,0.44,91.87,3.15
2921708,93.82,3.14,11.62,79.05,6.18
2921807,99.76,2.61,0.71,96.44,0.24
2921906,99.15,72.14,1.16,25.85,0.85
2922003,98.86,33.61,5.5,59.76,1.14
2922052,95.76,0.35,0.29,95.11,4.24
2922102,95.84,43.86,13.13,38.85,4.16
2922201,97.56,43.9,3,50.66,2.44
2922250,98.13,6.13,4.8,87.2,1.87
2922300,99.15,14.48,5.38,79.29,0.85
2922409,99.36,89.83,0.71,8.82,0.64
2922508,97.37,58.7,3.14,35.54,2.63
2922607,95.18,58.11,9.98,27.08,4.82
2922656,97.65,1.91,1.39,94.34,2.35
2922706,99.44,90.8,0.42,8.22,0.56
2922730,98.84,83.37,1.28,14.18,1.16
2922755,97.9,84,0.23,13.67,2.1
2922805,97.59,6.26,0.24,91.1,2.41
2922854,97.82,7.31,0.7,89.81,2.18
2922904,98.99,0.76,0.48,97.76,1.01
2923001,97.65,17.58,3.94,76.14,2.35
2923035,98.8,2.99,0.4,95.41,1.2
2923050,98.55,79.43,1.84,17.27,1.45
2923100,98.67,80.07,2.34,16.26,1.33
2923209,96.57,0.88,7.32,88.36,3.43
2923308,97.14,17.02,12.14,67.98,2.86
2923357,93.65,0.6,4.76,88.28,6.35
2923407,97.29,0.84,13.88,82.58,2.71
2923506,98.14,40.47,3.04,54.62,1.86
2923605,99.68,44.45,13.05,42.18,0.32
2923704,95.3,0.64,2.44,92.23,4.7
2923803,99.31,34.15,10.69,54.47,0.69
2923902,97.24,85.36,0.53,11.35,2.76
2924009,98.99,90.64,1.6,6.75,1.01
2924058,96.41,5.38,1.11,89.91,3.59
2924108,97.93,6.85,0.41,90.66,2.07
2924207,90.54,9.34,2.28,78.92,9.46
2924306,99.59,3.16,6.92,89.5,0.41
2924405,92.71,0.43,1.3,90.97,7.29
2924504,99.6,2.09,0.64,96.86,0.4
2924603,96.86,32.02,14.24,50.6,3.14
2924652,99.28,68.81,15.14,15.32,0.72
2924678,93.96,47.36,0.86,45.73,6.04
2924702,99.94,5.37,1.17,93.4,0.06
2924801,97.54,46.83,1.23,49.48,2.46
2924900,97.05,0.46,0.64,95.95,2.95
2925006,98.96,0.42,0.75,97.78,1.04
2925105,98.81,69.94,9.42,19.45,1.19
2925204,99.71,90.58,3.29,5.84,0.29
2925253,98.93,2.18,10.98,85.77,1.07
2925303,99.14,67.97,10.02,21.15,0.86
2925402,96.86,85.34,0.92,10.61,3.14
2925501,97.95,2.94,12.05,82.97,2.05
2925600,95.27,1.69,7.18,86.4,4.73
2925709,99.31,36.29,29.11,33.92,0.69
2925758,95.17,49.12,2.25,43.81,4.83
2925808,94.71,54.15,7.47,33.09,5.29
2925907,96.14,18.62,7.73,69.79,3.87
2925931,98.48,0.16,0.4,97.92,1.52
2925956,97.34,28.78,2.12,66.44,2.66
2926004,97.22,78.36,2.4,16.47,2.78
2926103,98.62,16.06,14.11,68.46,1.38
2926202,98.27,1.25,8.47,88.55,1.73
2926301,98.59,78.35,4.92,15.32,1.41
2926400,98.35,0.85,11.23,86.27,1.65
2926509,97.48,1.8,0.36,95.32,2.52
2926608,98.89,23.17,14.62,61.1,1.11
2926657,99.16,52.4,1.6,45.16,0.84
2926707,99.57,38.74,1.84,59,0.43
2926806,99.06,5.16,9.54,84.35,0.94
2926905,99.61,1.23,0.39,97.99,0.39
2927002,98.98,4.77,6.06,88.15,1.02
2927101,95.51,87.84,5.45,2.22,4.49
2927200,96.43,66.48,1.27,28.67,3.57
2927309,99.19,6.87,10.28,82.04,0.81
2927408,99.66,91.97,2.36,5.33,0.34
2927507,95.71,6.9,3.98,84.83,4.29
2927606,97.67,74.27,5.98,17.41,2.33
2927705,97.76,50.55,12.55,34.66,2.24
2927804,98.5,94.47,0.45,3.59,1.5
2927903,93.95,71.48,0.4,22.07,6.05
2928000,96.74,75.54,5.5,15.69,3.26
2928059,95.52,70.14,0.3,25.08,4.48
2928109,98.93,5.76,10.52,82.64,1.07
2928208,99.41,8.55,4.5,86.36,0.59
2928307,96.79,2.4,0.8,93.59,3.21
2928406,98.48,20.73,2.34,75.4,1.52
2928505,98.64,10.64,3.27,84.72,1.36
2928604,96.52,66.66,4.39,25.47,3.48
2928703,99.18,71.15,5.07,22.96,0.82
2928802,98.24,3.79,8.79,85.65,1.76
2928901,99.29,9.21,10.24,79.84,0.71
2928950,98.84,87.41,1.32,10.11,1.16
2929008,95.94,84.11,1.13,10.7,4.06
2929057,98.63,0.8,0.83,97,1.37
2929107,99.41,17.26,1.12,81.03,0.59
2929206,97.1,66.64,10.96,19.5,2.9
2929255,97.85,0.87,11.95,85.04,2.15
2929305,99.38,8.15,0.62,90.6,0.62
2929354,97.46,80.16,0.65,16.66,2.54
2929370,96.26,44.13,0.18,51.96,3.74
2929404,99.34,31.96,10.12,57.26,0.66
2929503,97.13,65.6,10.31,21.22,2.87
2929602,98.95,6.15,1.47,91.33,1.05
2929701,99.38,74.65,4.19,20.54,0.62
2929750,99.04,24.37,3.82,70.85,0.96
2929800,96.09,32.88,1.06,62.14,3.91
2929909,98.62,3.8,0.8,94.02,1.38
2930006,97.64,9.78,0.27,87.59,2.36
2930105,99.04,61.28,6.47,31.29,0.96
2930154,98.95,0.7,3.67,94.58,1.05
2930204,94.18,40.6,6.35,47.23,5.82
2930303,98.81,0.85,1.08,96.88,1.19
2930402,98.04,17.62,3.63,76.79,1.96
2930501,98.42,67.61,4.26,26.55,1.58
2930600,98.56,3.63,3.54,91.39,1.44
2930709,98.4,61.72,8.07,28.61,1.6
2930758,98.33,0.11,21.14,77.08,1.67
2930766,99.63,33.91,2.46,63.27,0.37
2930774,98.9,78.45,2.66,17.79,1.1
2930808,97.78,2.29,1.36,94.13,2.22
2930907,97.03,0.17,0.52,96.34,2.97
2931004,99,27.09,0.56,71.35,1
2931053,99.04,0.72,2.64,95.68,0.96
2931103,94.04,62.54,1.69,29.81,5.96
2931202,95.59,55.57,0.2,39.81,4.41
2931301,97.73,2.21,0.65,94.87,2.27
2931350,99.35,77.97,4.17,17.22,0.65
2931400,97.09,19.39,5.15,72.55,2.91
2931509,98.47,59.76,1.38,37.34,1.53
2931608,97.13,52.48,17.75,26.9,2.87
2931707,94.79,66.5,2.13,26.16,5.21
2931806,98.62,23.88,2.59,72.16,1.38
2931905,97.67,75.1,0.98,21.59,2.33
2932002,96.05,3.18,2.15,90.72,3.95
2932101,99.07,68.95,1.5,28.62,0.93
2932200,94.87,75.23,1.2,18.44,5.13
2932309,96.39,71.48,1.18,23.73,3.61
2932408,93.27,0.62,2.05,90.61,6.73
2932457,90.85,1.51,2.15,87.18,9.15
2932507,93.88,33.99,3.27,56.62,6.12
2932606,99.02,18.72,0.92,79.38,0.98
2932705,95.79,64.94,14.53,16.32,4.21
2932804,97.53,0.66,1.9,94.97,2.47
2932903,98.05,78.65,2.41,17,1.95
2933000,98.1,71.47,4.78,21.85,1.9
2933059,98.55,1.4,19.98,77.16,1.45
2933109,98.93,26.76,0.53,71.64,1.07
2933158,97.42,7.01,42.6,47.8,2.58
2933174,96.3,48.24,6.47,41.59,3.7
2933208,97.12,15.03,8.44,73.66,2.88
2933257,99.28,93.98,0.48,4.82,0.72
2933307,99.25,55.81,9.68,33.75,0.75
2933406,97.26,0.22,1.15,95.89,2.74
2933455,96.91,1.46,0.29,95.16,3.09
2933505,93.76,57.2,0.85,35.71,6.24
2933604,97.42,18.37,28.05,51,2.58
3100104,100,89.55,4.41,6.04,0
3100203,99.81,94.27,1.33,4.21,0.19
3100302,99.86,83.8,0.05,16.01,0.14
3100401,99.76,89.3,0.12,10.34,0.24
3100500,99.73,72.49,1.56,25.68,0.27
3100609,99.15,70.34,7.23,21.59,0.85
3100708,100,94.36,3.2,2.44,0
3100807,100,91.29,0.38,8.32,0
3100906,99.23,88.7,0.36,10.16,0.77
3101003,98.86,42.05,7.34,49.47,1.14
3101102,99.83,93.85,0.22,5.76,0.17
3101201,99.9,67.5,0.29,32.12,0.1
3101300,99.72,87.57,0.28,11.88,0.28
3101409,100,95.46,0.78,3.76,0
3101508,99.82,85.44,0.15,14.22,0.18
3101607,99.95,98.24,0.89,0.82,0.05
3101631,99.92,88.76,0.68,10.48,0.08
3101706,98.82,91.33,0.28,7.21,1.18
3101805,100,88.29,2.42,9.28,0
3101904,99.91,98.79,0.18,0.94,0.09
3102001,99.97,97.58,0.57,1.82,0.03
3102050,100,78.44,0.45,21.1,0
3102100,99.87,79.6,1.58,18.7,0.13
3102209,100,89.87,0.14,9.99,0
3102308,99.94,91.23,0.14,8.57,0.06
3102407,98.54,64.81,2.43,31.31,1.46
3102506,99.87,86.27,0.13,13.46,0.13
3102605,99.96,97.86,1.06,1.03,0.04
3102704,97.56,48.43,0.69,48.43,2.44
3102803,99.81,96.28,0.4,3.13,0.19
3102852,98.21,76.59,0.89,20.73,1.79
3102902,99.88,84.12,1.32,14.43,0.12
3103009,99.93,87.02,3.87,9.04,0.07
3103108,100,95.7,1.15,3.15,0
3103207,99.82,63.81,0.89,35.12,0.18
3103306,100,79.1,0.17,20.73,0
3103405,97.81,42.25,7.51,48.05,2.19
3103504,99.9,73.61,16.81,9.48,0.1
3103603,99.65,86.69,0,12.96,0.35
3103702,98.65,73.99,0.21,24.45,1.35
3103751,100,98.82,0.06,1.12,0
3103801,99.86,97.1,0.28,2.48,0.14
3103900,99.9,94.91,0.62,4.38,0.1
3104007,99.94,98.51,0.55,0.88,0.06
3104106,99.88,99.03,0.32,0.53,0.12
3104205,99.94,98,1.01,0.94,0.06
3104304,99.97,98.54,0.61,0.82,0.03
3104403,100,85.67,0,14.33,0
3104452,99.4,81.69,0.8,16.9,0.6
3104502,98.75,32.04,4.87,61.85,1.25
3104601,99.81,42.61,0.11,57.09,0.19
3104700,98.19,72.63,3.36,22.19,1.81
3104809,99.65,7.42,20.85,71.38,0.35
3104908,99.93,96.49,0.22,3.22,0.07
3105004,99.69,82.61,1.79,15.28,0.31
3105103,99.82,96.55,1.75,1.52,0.18
3105202,100,89.07,0,10.93,0
3105301,100,92.91,1.16,5.93,0
3105400,99.79,88.28,0.8,10.71,0.21
3105509,99.78,93.52,1.16,5.09,0.22
3105608,99.94,93.15,0.88,5.91,0.06
3105707,99.87,94.18,0.26,5.42,0.13
3105905,99.88,90.8,0.36,8.72,0.12
3106002,99.89,91.06,0.15,8.69,0.11
3106101,100,70.47,0,29.53,0
3106200,99.94,96.35,0.47,3.12,0.06
3106309,99.39,85.76,2.65,10.97,0.61
3106408,99.72,84.53,3.08,12.12,0.28
3106507,98.95,74.08,4.45,20.42,1.05
3106606,96.81,52.33,3.69,40.79,3.19
3106655,98.16,27.02,1.56,69.59,1.84
3106705,99.88,85.5,1.53,12.86,0.12
3106804,100,60.44,0.2,39.36,0
3106903,99.98,97.96,0.16,1.86,0.02
3107000,99.84,1.47,0.81,97.56,0.16
3107109,99.93,98.44,0.69,0.8,0.07
3107208,99.54,59.14,9.84,30.56,0.46
3107307,99.29,87.71,2.73,8.85,0.71
3107406,99.88,97.15,0.91,1.82,0.12
3107505,99.95,90.29,0.78,8.88,0.05
3107604,100,95.61,0.1,4.29,0
3107703,100,97.43,1.22,1.35,0
3107802,99.56,79.17,0.13,20.26,0.44
3107901,99.94,96.06,0.06,3.83,0.06
3108008,99.93,94.41,2.27,3.26,0.07
3108107,100,67.43,7.51,25.06,0
3108206,99.62,88.92,1.07,9.63,0.38
3108255,97.1,0.17,0.68,96.25,2.9
3108305,99.98,98.4,0.47,1.1,0.02
3108404,99.84,97.21,0.39,2.25,0.16
3108503,98.45,29.34,0.52,68.6,1.55
3108552,99.17,16.43,6.56,76.18,0.83
3108602,98.57,73.42,4.41,20.74,1.43
3108701,99.73,67.62,1.37,30.74,0.27
3108800,100,88.94,0.44,10.62,0
3108909,99.85,93.01,0.34,6.49,0.15
3109006,99.84,65.64,7.4,26.79,0.16
3109105,99.9,97.02,0.1,2.78,0.1
3109204,99.22,41.21,0.91,57.11,0.78
3109253,100,4.34,0,95.66,0
3109303,99.63,22.51,12.93,64.2,0.37
3109402,99.06,0.9,2.34,95.82,0.94
3109451,99.71,2.83,9.12,87.77,0.29
3109501,99.84,97.71,0.33,1.8,0.16
3109600,100,96.1,0.46,3.44,0
3109709,99.86,97.78,1.45,0.63,0.14
3109808,100,99.56,0.15,0.29,0
3109907,99.7,83.27,1.9,14.52,0.3
3110004,99.87,87.76,2.33,9.78,0.13
3110103,100,88.2,1.17,10.63,0
3110202,99.84,98.9,0.63,0.31,0.16
3110301,99.96,92.01,1.67,6.28,0.04
3110400,99.58,95.19,0,4.39,0.42
3110509,99.84,77.69,4.52,17.64,0.16
3110608,99.87,94.94,0.77,4.15,0.13
3110707,99.88,83.57,2.82,13.49,0.12
3110806,99.24,81.66,2.42,15.16,0.76
3110905,99.78,91.74,0.42,7.62,0.22
3111002,100,95.34,0.19,4.47,0
3111101,99.88,98.78,0.63,0.47,0.12
3111150,99.32,0.91,1.36,97.05,0.68
3111200,99.87,98.1,0.95,0.82,0.13
3111309,99.65,98.89,0.17,0.59,0.35
3111408,99.86,97.31,0.35,2.19,0.14
3111507,99.9,97.37,0.79,1.73,0.1
3111606,99.9,97.71,0.17,2.02,0.1
3111705,100,83.72,0.17,16.11,0
3111804,99.94,98.71,0.58,0.65,0.06
3111903,99.77,85.22,2.79,11.76,0.23
3112000,99.94,94.5,0.34,5.1,0.06
3112059,98.76,60.64,0.83,37.29,1.24
3112109,100,73.89,0,26.11,0
3112208,100,71.82,0.14,28.03,0
3112307,99.57,77.96,2.4,19.21,0.43
3112406,99.79,96.88,2.65,0.26,0.21
3112505,99.67,19.93,7.06,72.67,0.33
3112604,99.89,97.12,0.45,2.32,0.11
3112653,99.74,93.83,0.7,5.21,0.26
3112703,96.53,20.25,4.65,71.63,3.47
3112802,100,96.79,2.5,0.71,0
3112901,100,89.15,0.26,10.6,0
3113008,98.56,77.33,0.96,20.26,1.44
3113107,100,94.31,0.6,5.09,0
3113206,99.87,82.92,0.43,16.53,0.13
3113305,99.92,82.83,0.35,16.74,0.08
3113404,99.88,81.39,0.48,18,0.12
3113503,99.72,77.82,0.69,21.21,0.28
3113602,99.93,97.17,1.04,1.73,0.07
3113701,99.15,83.66,0.9,14.59,0.85
3113800,99.26,93.87,0.98,4.41,0.74
3113909,99.88,99.11,0.12,0.66,0.12
3114006,99.89,97.31,0.08,2.5,0.11
3114105,99.97,89.91,1.15,8.9,0.03
3114204,99.93,88.15,5.55,6.22,0.07
3114303,99.79,98.29,0.58,0.92,0.21
3114402,99.98,96.5,0.54,2.94,0.02
3114501,99.97,96.11,1.07,2.78,0.03
3114550,99.71,83.53,0.7,15.48,0.29
3114600,99.75,91.16,0.13,8.46,0.25
3114709,100,99.13,0.12,0.74,0
3114808,99.88,74.38,0.82,24.68,0.12
3114907,99.39,86.93,2.13,10.33,0.61
3115003,99.85,59.51,0.92,39.42,0.15
3115102,99.96,98.59,0.28,1.09,0.04
3115201,100,54.05,0.47,45.48,0
3115300,99.9,89.05,0.33,10.52,0.1
3115359,99.84,97.18,0.48,2.18,0.16
3115409,100,91.58,0.74,7.67,0
3115458,99.8,94.7,1.83,3.26,0.2
3115474,98.67,3.89,0.78,93.99,1.33
3115508,99.93,98.08,0.9,0.94,0.07
3115607,100,31.58,0.26,68.16,0
3115706,99.69,83.79,1.65,14.26,0.31
3115805,99.93,1.55,37.3,61.08,0.07
3115904,100,90.94,0.6,8.46,0
3116001,99.68,72.07,0.21,27.4,0.32
3116100,99.15,42.19,1.11,55.86,0.85
3116159,98.54,1.95,26.71,69.87,1.46
3116209,99.84,82.74,1.94,15.16,0.16
3116308,99.89,80.5,0.22,19.18,0.11
3116407,99.74,88.96,0.52,10.26,0.26
3116506,99.01,34.55,4.26,60.21,0.99
3116605,99.95,93.47,2.22,4.26,0.05
3116704,99.94,69.88,0.34,29.72,0.06
3116803,99.74,86.25,1.98,11.51,0.26
3116902,99.59,94.72,0.81,4.07,0.41
3117009,98.83,52.82,0.19,45.83,1.17
3117108,100,93.04,2.11,4.85,0
3117207,100,99.38,0.21,0.41,0
3117306,99.89,90.34,2.34,7.21,0.11
3117405,99.42,86.6,0,12.82,0.58
3117504,98.36,65.98,1.44,30.93,1.64
3117603,99.84,91.06,0,8.78,0.16
3117702,99.8,95.91,0.83,3.06,0.2
3117801,99.96,89.13,0.24,10.59,0.04
3117836,97.14,0.38,0.57,96.18,2.86
3117876,99.94,1.15,0.96,97.82,0.06
3117900,100,98.93,0.52,0.55,0
3118007,99.85,79.1,1.54,19.21,0.15
3118106,98.91,39.54,9,50.36,1.09
3118205,100,93.62,0.94,5.44,0
3118304,99.94,92.28,0.92,6.74,0.06
3118403,99.75,93.43,1.16,5.16,0.25
3118502,100,98.03,0.33,1.64,0
3118601,99.94,89.04,3.78,7.13,0.06
3118700,100,98,0.29,1.71,0
3118809,97.25,25.39,5.6,66.27,2.75
3118908,99.12,43.28,1.97,53.87,0.88
3119005,100,94.81,2.19,3,0
3119104,98.88,71.18,17.41,10.29,1.12
3119203,99.36,82.54,0.83,16,0.64
3119302,99.83,87.99,4.66,7.18,0.17
3119401,99.85,88.39,0.45,11.01,0.15
3119500,97.61,58.61,0.96,38.04,2.39
3119609,99.7,87.92,0.3,11.48,0.3
3119708,100,94.8,0.19,5.02,0
3119807,99.6,93.08,1.6,4.93,0.4
3119906,100,83.8,0.15,16.06,0
3119955,99.71,31.94,4.98,62.78,0.29
3120003,99.85,94.95,0.31,4.59,0.15
3120102,99.01,78.31,1.08,19.62,0.99
3120151,98.04,79.08,2.25,16.72,1.96
3120201,99.97,98.76,0.31,0.9,0.03
3120300,98.7,35.3,38.61,24.79,1.3
3120409,99.83,82.61,0.59,16.62,0.17
3120508,99.78,85.39,0.06,14.33,0.22
3120607,99.9,91.72,2.27,5.92,0.1
3120706,99.91,97.84,1.79,0.28,0.09
3120805,99.98,96.77,0.19,3.01,0.02
3120839,99.54,94.79,0.38,4.37,0.46
3120870,97.88,47.52,0.55,49.82,2.12
3120904,99.29,79.34,9.76,10.19,0.71
3121001,99.42,95.59,1.04,2.78,0.58
3121100,100,77.21,0.21,22.58,0
