"city_code","pop.2011","pop.2012","pop.2013","pop.2014","pop.2015","pop.2016","pop.2017","pop.2018","pop.2019","pop.2020","pop.growth2012_20"
2406700,10457,10530,10977,11065,11151,11234,11316,11208,11277,11344,0.00935103068332643
2406809,4619,4625,4784,4794,4803,4813,4822,4755,4759,4763,0.00368193057079758
2406908,3665,3696,3860,3897,3933,3968,4002,3966,3996,4025,0.0107162315052969
2407005,9646,9679,10042,10086,10129,10171,10211,10086,10116,10146,0.00590749947923164
2407104,70587,71670,75548,76801,78021,79211,80031,79743,80792,81821,0.0166955491487164
2407203,29204,29446,30749,31037,31318,31592,31859,31584,31814,32039,0.0106053211108064
2407252,3582,3625,3805,3856,3906,3955,4002,3978,4020,4062,0.0143293415436474
2407302,8257,8249,8506,8502,8499,8495,8492,8358,8347,8336,0.00131229832742807
2407401,8256,8293,8615,8661,8706,8750,8793,8692,8725,8758,0.00684277841591063
2407500,10629,10810,11419,11628,11831,12030,12223,12194,12371,12544,0.0187703430326964
2407609,4225,4259,4448,4489,4530,4569,4608,4568,4601,4634,0.0106040833456011
2407708,11372,11333,11644,11608,11572,11537,11503,11295,11251,11208,-0.00138541626310085
2407807,20825,20959,21833,21996,22155,22311,22462,22239,22451,22576,0.00933319094955332
2407906,2240,2219,2261,2240,2219,2198,2178,2127,2105,2084,-0.00781524096021147
2408003,263344,266758,280314,284288,288162,291937,295619,294076,297378,300618,0.0150494285894245
2408102,810780,817590,853928,862044,869954,877662,885180,877640,884122,890480,0.0107321374788605
2408201,24149,24501,25800,26208,26606,26994,27372,27260,27602,27938,0.0165446003696632
2408300,35618,35741,37079,37239,37395,37547,37695,37233,37343,37450,0.0058556050178431
2408409,4283,4270,4391,4380,4370,4359,4349,4272,4258,4244,-0.000763159456678708
2408508,4702,4704,4860,4866,4871,4877,4882,4812,4812,4813,0.00286752597544826
2408607,3977,4001,4165,4194,4222,4249,4276,4232,4254,4276,0.00834382519332078
2408706,3842,3824,3924,3907,3891,3875,3859,3787,3768,3750,-0.00243966357254843
2408805,4885,4924,5139,5127,5173,5215,5258,5201,5237,5272,0.0085726097705463
2408904,20434,20511,21288,21387,21483,21577,21669,21408,21477,21545,0.00616674197549782
2408953,10124,10187,10607,10684,10758,10830,10901,10789,10848,10905,0.00854996922964735
2409100,11313,11519,12188,12424,12655,12880,13099,13076,13277,13474,0.0197887592505148
2409209,2910,2925,3040,3057,3075,3092,3109,3075,3089,3102,0.00737110685197928
2409308,12025,12084,12561,12635,12706,12776,12844,12701,12755,12809,0.00730981034299893
2409332,4838,4911,5174,5259,5341,5422,5500,5480,5551,5621,0.0170222548008427
2409407,27975,28197,29430,29696,29954,30206,30452,30183,30394,30600,0.0102754863832095
2409506,3483,3447,3505,3467,3429,3392,3356,3275,3237,3199,-0.00928983369924907
2409605,2571,2552,2607,2587,2568,2550,2532,2478,2458,2438,-0.00569613197340124
2409704,7107,7045,7186,7122,7059,6998,6938,6780,6716,6653,-0.00713073785274532
2409803,14160,14204,14729,14787,14844,14900,14954,14767,14806,14844,0.00552421854759189
2409902,13588,13739,14402,14579,14751,14919,15083,14984,15129,15272,0.0133106309286322
2410009,3488,3522,3683,3723,3761,3799,3836,3806,3838,3869,0.0118151369749655
2410108,14079,14204,14845,14994,15139,15280,15418,15294,15413,15531,0.0112268548232264
2410207,7365,7407,7708,7760,7811,7861,7909,7827,7867,7906,0.00818285627340942
2410256,5306,5392,5689,5788,5884,6691,6789,6765,6437,6522,0.0240681610932021
2410306,8904,9035,9515,9666,9814,9958,10099,10266,10395,10522,0.0192278159500479
2410405,8537,8645,9081,9208,9331,9451,9568,9516,9621,9724,0.0148105980398212
2410504,4727,4760,4961,5001,5040,5078,5115,5067,5098,5128,0.00935196530889337
2410603,3072,3080,3191,3202,3213,3224,3234,3194,3201,3208,0.0051027364676679
2410702,3204,3241,3399,3442,3485,3526,3566,3543,3579,3614,0.0137097874171637
2410801,4153,4150,4280,4279,4278,4278,4277,4209,4204,4199,0.00146833538274205
2410900,7168,7265,7640,7753,7863,7970,8075,8034,8128,8220,0.015557516469187
2411007,4415,4411,4549,4548,4547,4546,4545,4472,4467,4462,0.00143799228174069
2411056,3725,3761,3935,3978,4019,4060,4100,4071,4106,4140,0.0120736688717391
2411106,3589,3582,3689,3683,3678,3673,3669,3608,3600,3592,0.000348541576684402
2411205,36143,36477,38142,38538,38924,39300,39667,39355,39674,39988,0.0115534165907822
2411403,13642,13481,13688,13768,13605,13445,13289,12954,12791,11956,-0.0148939762580194
2411429,2538,2549,2647,2661,2675,2688,2701,2670,2680,2689,0.00670591612485039
2411502,22378,22535,23492,23681,23865,24045,24220,23988,24136,24280,0.00936650748474555
2411601,2945,2915,2967,2935,2905,2875,2846,2778,2747,2717,-0.0087541435518449
2411700,3956,4005,4205,4262,4318,4372,4425,4401,4449,4495,0.0145323434265414
2411809,3414,3427,3556,3572,3587,3603,3617,3573,3584,3595,0.00600027348870213
2411908,3905,3934,4103,4138,4173,4206,4238,4200,4228,4255,0.00985297934975105
2412005,89045,90376,95218,96759,98260,99724,101492,101102,102400,103672,0.017304686351765
2412104,5940,5956,6174,6196,6218,6240,6260,6179,6193,6207,0.00517315638077398
2412203,40150,40511,42345,42773,43191,43598,43995,43640,43899,44236,0.0110563489897333
2412302,12385,12413,12856,12896,12933,12971,13007,12833,12856,12879,0.00461734817357784
2412401,4266,4300,4488,4528,4567,4605,4643,4602,4634,4665,0.0102361359025138
2412500,22314,21994,22921,23100,23274,23444,23610,23380,23519,23655,0.00914213891389015
2412559,8754,8835,9237,9333,9427,9518,9606,9531,10282,10362,0.0201279089113415
2412609,15999,16149,16888,17066,17239,17407,17572,17436,17579,17720,0.0116720702688469
2412708,6194,6154,6296,6255,6216,6177,6139,6014,5971,5930,-0.00462403406946466
2412807,8105,8098,8351,8349,8347,8345,8343,8212,8202,8192,0.00144365991101525
2412906,10830,10832,11187,11196,11205,11214,11223,11057,11055,11053,0.00252783562226599
2413003,6059,6088,6328,6364,6400,6435,6469,6397,6424,6450,0.00724619128443349
2413102,5684,5729,5980,6034,6087,6138,6188,6044,6086,6127,0.00843087108358698
2413201,3972,4018,4215,4269,4322,4373,4423,4395,4440,4484,0.0138109063122835
2413300,5734,5724,5896,5890,5883,5877,5870,5774,5762,5751,0.000588409424624459
2413359,10445,10597,11159,11336,11507,11675,11838,11790,11938,12083,0.0165388477081221
2413409,7788,7805,8083,8106,8130,8152,8175,8065,8078,8092,0.00452412375335531
2413508,6530,6480,6620,6568,6518,6470,6422,6281,6229,6178,-0.00594797979379291
2413557,4559,4577,4752,4775,4797,4819,4841,4784,4800,4816,0.00638277694771117
2413607,5801,5848,4674,4278,3893,3517,3150,2799,2440,2088,-0.120794509959712
2413706,5064,5107,5333,5384,5433,5481,5528,5481,5522,5561,0.0107025924175033
2413805,2340,2361,2468,2494,2518,2542,2566,2545,2566,2586,0.0114433577429007
2413904,11860,11883,12301,12334,12366,12398,12428,12261,12279,12297,0.00428999113897643
2414001,14333,14486,15175,15354,15529,15700,15866,15581,15727,15869,0.011463312776715
2414100,9961,10036,10468,10558,10646,10731,10814,10715,10786,10855,0.00985413219448161
2414159,5483,5557,5843,5677,5757,5835,5912,5883,5952,6019,0.0100328370784035
2414209,11665,11935,12708,13017,13316,13609,13895,13916,14180,14440,0.0241017216261785
2414308,2304,2312,2398,2408,2418,2428,2437,2407,2414,2421,0.00577507772886809
2414407,31336,31574,32942,33228,33506,33778,34043,33734,33287,33503,0.00744016524877189
2414456,3347,3327,3406,3386,3366,3346,3327,3259,3237,3216,-0.00423259791638131
2414506,10626,10594,10893,10864,10835,10808,10781,10591,10555,10520,-0.000875815725923879
2414605,13146,13295,13939,12853,14282,14448,14609,14516,14659,14800,0.0134951429136996
2414704,5254,5271,5467,5490,5512,5534,5554,5485,5500,5515,0.00567247224144873
2414753,3852,3882,4050,4086,4121,4154,4187,4149,4177,4205,0.0100405474977983
2414803,10888,11051,11644,11832,12016,12196,12371,12323,12481,12637,0.0169048082514487
2414902,1626,1633,1696,1705,1714,1722,1731,1712,1718,1725,0.00687455155083527
2415008,2899,2924,3056,3086,3116,3145,3173,3146,3170,3194,0.0111013562630942
2500106,9532,9611,9893,9990,10083,10172,10258,10161,10234,10306,0.00876544020311965
2500205,5522,5514,5586,5580,5573,5567,5562,5571,5640,5630,0.00260578035304704
2500304,28427,28375,28733,28689,28646,28604,28565,28623,28496,28439,0.000281660505281112
2500403,19766,19849,20294,20399,20500,20596,20689,20589,20849,20921,0.00659663900471164
2500502,13660,13740,14088,14188,14284,14376,14464,14367,14489,14560,0.00727215914691981
2500536,5261,5282,5398,5425,5451,5475,5499,5473,5492,5509,0.00527364504651739
2500577,2379,2390,2446,2461,2475,2488,2501,2488,2567,2577,0.00946104611015652
2500601,18168,18324,18868,19057,19238,19412,19579,19391,19588,19727,0.00926472679706092
2500700,18199,17646,17917,17923,17929,17934,17940,17941,18034,18026,0.00266680352797333
2500734,2104,2119,2176,2195,2212,2229,2246,2227,2238,2251,0.00758238713815884
2500775,7756,7832,8081,8174,8263,8348,8430,8337,8347,8416,0.00903012159629091
2500809,17158,17093,17252,17186,17122,17061,17003,17079,16987,16921,-0.00126339735168324
2500908,12738,12820,13157,13258,13355,13448,13538,13438,13470,13542,0.00687219535083927
2501005,19054,19076,19653,19855,20051,20237,20418,20215,20312,20463,0.00881202138085424
2501104,23653,23391,23472,23288,23110,22940,22776,22978,22819,22656,-0.00398287416860776
2501153,1914,1901,1908,1894,1880,2137,2126,2140,2128,2116,0.0134835250846252
2501203,6504,6536,6819,6860,6900,6938,6975,6935,6998,7027,0.00909542862912649
2501302,19049,19016,19259,19231,19204,19178,19154,19190,19153,19116,0.000655833797254868
2501351,3566,3607,3732,3782,3830,3876,3921,3870,3990,4029,0.0139263055301984
2501401,8130,8243,8561,8696,8826,8951,9070,8933,8993,9096,0.0123848651895309
2501500,21801,21753,22012,21276,21235,21195,21156,21210,21318,21269,-0.00280868144371849
2501534,4301,4379,4577,4669,4758,4843,4925,4831,4892,4964,0.0157974153564431
2501575,8198,8191,8305,8300,8249,8245,8241,8249,8359,8349,0.00239107665996041
2501609,14287,14413,14847,14999,15145,15286,15421,15268,15384,15497,0.00910569181905485
2501708,5646,5679,5824,5865,5905,5943,5979,5939,6036,6065,0.00825379900871548
2501807,100137,100543,95196,95677,96140,96583,97010,96550,96880,97203,-0.00421408590329797
2501906,17131,17167,17495,17545,17594,17640,17685,17640,17676,17705,0.00386471749444639
2502003,7154,7163,7291,7306,7320,7334,7347,7335,7342,7349,0.00320955988222993
2502052,3115,3153,3266,3312,3356,3398,3438,3393,3501,3536,0.0144333903631579
2502102,5687,5625,5608,5540,5473,5410,5349,5423,5366,5307,-0.00724788698875711
2502151,6323,6415,6669,6779,6884,6986,7083,6972,7051,7136,0.0134032029485802
2502201,2416,2432,2495,2514,2532,2550,2567,2547,2561,2575,0.0071675107735103
2502300,5016,4998,5044,5025,5007,4989,4972,4994,4975,4956,-0.00105430241299698
2502409,10925,11042,11409,11549,11684,11814,11938,11797,11917,12022,0.0106857037454766
2502508,16967,17043,17434,17530,17670,17757,17842,17751,17804,17870,0.00594054634051022
2502607,6145,6134,6210,6200,6191,6182,6173,6186,6117,6105,-0.000592194349842812
2502706,5141,5169,5297,5332,5366,5399,5430,5395,5263,5287,0.00282545046229665
2502805,13220,13313,13676,13790,13900,14006,14107,13993,14122,14206,0.00814844547299676
2502904,6218,6236,6364,6389,6413,6435,6457,6433,6449,6464,0.00449876042773112
2503001,20510,20653,21212,21387,21555,21717,21872,21698,21828,21955,0.0076710625810863
2503100,5093,5148,5319,5386,5449,5511,5570,5503,5611,5661,0.0119448093524033
2503209,59104,60226,63035,64360,65634,66858,68033,66680,67736,68767,0.0167156470764702
2503308,9617,9685,9950,10034,10114,10191,10265,10182,10244,10305,0.00778652320506645
2503407,3574,3590,3673,3693,3713,3731,3749,3729,3682,3695,0.00361004455815084
2503506,16743,16885,17141,17145,17149,17153,17156,17159,17187,17178,0.00215279412923031
2503555,6847,6877,7035,7075,7112,7148,7183,7145,7173,7199,0.00573634230535824
2503605,7212,7205,7304,7298,7293,7288,7283,7292,7201,7191,-0.000243093614349044
2503704,58794,59130,60612,61030,61431,61816,62187,61776,61993,62289,0.00652701313428117
2503753,3048,3061,3131,3148,3165,3181,3197,3181,3193,3205,0.00576284547417205
2503803,5674,5710,5859,5903,5945,5986,6025,5982,6014,6046,0.00717283652289935
2503902,5771,5793,5917,5945,5971,5996,6020,5994,6013,6031,0.00504550369478385
2504009,387644,389995,400002,402912,405072,407754,410332,407472,409731,411807,0.00682579960966789
2504033,5711,5816,6082,6206,6326,6441,6552,6424,6523,6620,0.0163170206807717
2504074,3925,3951,4054,4085,4115,4143,4171,4140,4162,4185,0.00721817540628811
2504108,2410,2441,2529,2566,2601,2635,2667,2631,2659,2687,0.0120745076121374
2504157,7096,7132,7304,7350,7394,7436,7476,7431,7468,7499,0.00629195902356638
2504207,4817,4822,4905,4912,4920,4927,4934,4929,4932,4935,0.00289968261106632
2504306,28922,29079,29794,29990,30179,30360,30534,30343,30546,30684,0.00673823568192833
2504355,4571,4598,4714,4747,4779,4810,4839,4807,4852,4875,0.00733913516813445
2504405,18397,18429,18769,18816,18860,18903,18944,18904,18982,19007,0.00386768796512382
2504504,6591,6598,6711,6722,6733,6743,6753,6649,6654,6658,0.00113221126109098
2504603,21783,22154,23115,23554,23975,24380,24769,24323,24670,25010,0.0152726628056545
2504702,4690,4692,4770,4775,4780,4785,4789,4785,4786,4787,0.00250876414774925
2504801,15151,15152,15391,15400,15409,15418,15426,15423,15445,15441,0.00236451267316573
2504850,1787,1802,1856,1874,1892,1909,1925,1907,1921,1935,0.00894100503109052
2504900,16158,16317,16836,17028,17212,17389,17559,17366,17319,17461,0.00850626357772089
2505006,6903,6939,7106,7150,7193,7234,7274,7763,7797,7832,0.0152476056164916
2505105,19981,19983,20299,20312,20325,20337,20348,20343,20338,20334,0.00217892663718544
2505204,6861,6834,6895,6867,6841,6815,6790,6823,6803,6775,-0.0010832612144237
2505238,6208,6214,6321,6331,6340,6349,6358,6349,6353,6356,0.00282829681893082
2505279,5201,5192,5259,5252,5245,5238,5232,5242,5227,5218,0.000624595892923852
2505303,2501,2497,2529,2526,2523,2520,2517,2521,2516,2512,0.00074893497538997
2505352,4946,4990,5142,5195,5246,5296,5343,5289,5330,5370,0.009216209961036
2505402,8014,8035,8196,8225,8253,8280,8306,8279,8297,8315,0.00429094403148911
2505501,3543,3572,3675,3710,3744,3777,3808,3773,3798,3824,0.00855782714149966
2505600,6593,6571,6636,6613,6591,6570,6550,6575,6552,6528,-0.000820339619064248
2505709,10477,10438,10535,10495,10456,10419,10383,10429,10453,10413,-0.000299701039850997
2505808,3625,3611,3645,3631,3618,3606,3594,3610,3596,3582,-0.00100742204144699
2505907,3337,3356,3439,3463,3485,3507,3528,3505,3522,3539,0.00665887396546361
2506004,31320,31538,32264,32530,32785,33031,33266,33003,33007,33199,0.00643644885644945
2506103,11368,11332,11449,11413,11378,11345,11313,11355,11253,11215,-0.0012964606173711
2506202,2934,2935,2981,2984,2986,2988,2990,2990,2989,2989,0.00228152748458088
2506251,8365,8355,8466,8458,8450,8443,8435,8448,8316,8303,-0.000780103906540597
2506301,55657,55977,57383,57780,58162,58529,58881,58492,58833,59115,0.00684127121388922
2506400,13875,13877,14098,14107,14117,14126,14134,14131,14129,14127,0.00223437582313557
2506509,3188,3215,3311,3344,3376,3407,3436,3403,3428,3453,0.0089669721548431
2506608,6004,5978,6027,6000,5974,5949,5925,5956,5929,5903,-0.0015769262934715
2506707,11388,11423,11659,11705,11749,11792,11833,11790,11819,11848,0.00457671760283906
2506806,18235,17555,17912,17978,18042,18105,18163,18101,18103,18144,0.00413365984106462
2506905,24426,24372,24663,24613,24565,24519,24475,24537,24477,24419,0.000240852177339823
2507002,23351,23505,24128,24317,24499,24674,24842,24653,24692,24828,0.00686834010806514
2507101,17179,17354,17918,18129,18332,18527,18715,18501,18664,18823,0.0102088204174937
2507200,10265,10326,10590,10666,10739,10809,10876,10801,10962,11016,0.00811824757492663
2507309,13967,13991,14248,14283,14316,14348,14378,14349,14431,14450,0.00404317024879575
2507408,7548,7557,7689,7703,7717,7730,7742,7732,7739,7745,0.0030763708248609
2507507,733155,742478,769607,780738,791438,801718,811598,800323,809015,817511,0.012106588289982
2507606,7506,7550,7742,7797,7850,7901,7950,7896,7936,7976,0.00688477552066691
2507705,16923,17064,17565,17737,17902,18061,18213,18041,18171,18298,0.0087657944088988
2507804,6695,6745,6934,6995,7054,7111,7165,7104,7150,7195,0.00810578172935572
2507903,10283,10327,10560,10616,10669,10721,10770,10717,10756,10793,0.00553224053069523
2508000,9810,9793,9919,9906,9892,9880,9868,9886,9867,9849,0.000713014380101518
2508109,4669,4657,4710,4698,4687,4676,4666,4679,4666,4653,-0.000107405623819057
2508208,7392,7413,7564,7592,7619,7645,7670,7643,7719,7737,0.00536167258045861
2508307,26035,26164,26788,26950,27247,27398,27543,27385,27503,27617,0.00677876062103322
2508406,2820,2800,2809,2787,2765,2745,2725,2749,2737,2718,-0.00370849416871388
2508505,7177,7189,7320,7338,7355,7371,7386,7371,7256,7265,0.00131539149705273
2508554,3985,4026,4157,4206,4254,4299,4343,4294,4332,4369,0.0102725064663556
2508604,11882,12029,12460,12635,12804,12965,13121,12944,13080,13214,0.011813797199987
2508703,4009,3999,4044,4035,4026,4017,4009,4020,4009,3999,0
2508802,5607,5602,5679,5675,5672,5668,5665,5766,5759,5752,0.00330845383958356
2508901,42602,42537,43678,44030,44369,44694,45005,44657,44882,45136,0.00744077964709611
2509008,10781,10803,11007,11037,11066,11094,11120,11092,10955,10972,0.00194222114043097
2509057,7717,7822,8117,8241,8361,8475,8586,8460,8558,8653,0.0127007031232291
2509107,21216,21254,21648,21703,21755,21806,21854,21808,21837,21866,0.00355477905131485
