"city_code","pop.0_4","pop.5_9","pop.10_14","pop.15_19","pop.20_24","pop.25_29","pop.30_39","pop.40_49","pop.50_59","pop.60_69","pop.70plus"
2708204,8.77,10.15,11.27,11.1,8.04,7.29,13.62,11,7.79,5.91,5.06
2708303,9.15,10.62,12.68,10.85,8.5,7.97,13.34,10.02,7.67,4.81,4.4
2708402,10.73,11.74,14.69,11.27,9.33,6.82,11.41,9.13,5.99,4.87,4.01
2708501,10.2,12.01,12.65,11.17,9.31,8.56,13.76,9.21,6.53,3.79,2.82
2708600,9.36,10.15,10.36,10,9.84,9.72,15.01,11.02,7.43,4.27,2.83
2708709,9.47,9.98,10,9.8,8.96,8.82,15.73,10.28,7.51,5.05,4.39
2708808,9.41,10.66,11.73,10.59,9.28,8.52,13.28,10.04,7.57,4.93,3.99
2708907,7.41,8.82,10.53,10.09,9.59,9.22,15.93,13.43,7.74,4.2,3.04
2708956,10.85,11.86,13.81,11.67,9.41,6.56,11.69,9.42,5.76,5.12,3.83
2709004,7.62,9.16,10.75,10.72,9,8.27,13.52,10.54,7.86,6.78,5.79
2709103,8.82,9.57,11.33,10.27,8.61,8.11,12.95,10.65,8.23,6.77,4.69
2709152,10.31,11.37,12.54,10.77,9.12,8.55,13.78,9.7,6.85,4.37,2.65
2709202,9.72,11.22,13.03,10.98,8.56,7.4,12.14,9.99,7,5.41,4.55
2709301,9.38,10.23,11.72,10.39,9.17,8.48,13.69,10.35,7.55,5.17,3.87
2709400,8.98,9.67,11.34,10.71,8.89,8.11,14.14,10.73,8.05,5.06,4.3
2800100,8.84,8.92,10.95,9.76,9.71,8.62,13.98,11.16,7.16,5.45,5.45
2800209,8,9.03,10.54,9.99,9.23,7.58,14.06,11.22,8.32,6.09,5.94
2800308,7.11,7.08,8.19,8.58,10.2,10.32,16.98,13.3,9.13,5.18,3.92
2800407,8.7,9.37,11.11,11.06,9.05,8.25,14.28,11.25,7.86,5.14,3.94
2800506,8.47,9.36,11.22,10.42,9.16,9.41,15.33,10.87,6.99,4.4,4.37
2800605,8.87,8.83,10.07,9.45,9.58,9.54,16.23,12.79,7.47,4.06,3.11
2800670,8.32,8.88,10.54,10.17,9,7.78,14.82,12.42,7.83,5.98,4.25
2800704,10.36,10.38,12.94,11.15,9.56,7.88,12.92,9.42,6.63,4.03,4.74
2801009,8.04,8.44,10.47,9.55,8.66,8.68,14.6,11.64,8.14,5.97,5.81
2801108,8.62,10.06,11.6,10.72,9.48,7.1,13.45,11.27,6.88,5.61,5.21
2801207,9.99,11.84,12.76,11.22,9.67,8.36,14.85,9.69,5.42,3.65,2.54
2801306,9.15,9.85,11.18,10,9.72,8.91,13.98,10.44,7.31,5,4.46
2801405,8.42,9.35,10.23,9.71,9.21,7.89,14.13,11.32,8.29,6.13,5.32
2801504,9.69,10.01,11.43,10.01,10.23,9.89,15.24,10.8,6.91,3.36,2.43
2801603,8.15,8.54,9,8.34,8.61,7.83,14.72,13.79,7.97,6.96,6.09
2801702,9.61,10.82,12.51,10.88,9.46,8.52,14.26,10.27,6.16,4.3,3.2
2801900,6.74,9.15,10.12,10.15,8.71,7.95,15.53,11.88,7.16,6.61,6
2802007,9.88,9.64,11.81,9.99,8.67,8.67,15.26,10.91,7.1,4.65,3.43
2802106,8.18,8.73,10.37,10.27,9.7,8.88,14.78,11.79,8.09,4.9,4.3
2802205,7.96,10.01,11.74,10.24,9.22,7.59,14.31,11.27,7.42,5.39,4.85
2802304,7.74,8.26,10.44,10.29,9.77,8.41,15.29,11.5,7.6,5.5,5.2
2802403,8.99,9.96,11.48,10.18,8.3,7.67,13.65,12.88,7.71,5.4,3.78
2802502,7.94,8.47,11.33,9.87,9.66,9.22,15.3,11.3,7.89,5.22,3.8
2802601,7.94,8.41,10.1,9.88,8.59,8.17,14.22,12.08,8.61,6.08,5.91
2802700,11.05,9.77,11.9,11.08,8.9,7.79,13.22,10.29,6.82,4.62,4.56
2802809,10.41,11.44,12.36,11.15,9.07,8.45,13.27,9.4,6.47,4.19,3.78
2802908,7.75,8.49,10.07,9.84,9.84,9.33,15.71,11.91,7.84,4.97,4.25
2803005,9.22,10.45,11.36,10.21,9.23,8.85,13.88,10.65,7.36,4.7,4.08
2803104,6.42,8.53,10.08,10.04,8,6.32,14.2,13.09,10.04,7.16,6.13
2803203,9,9.57,11.1,10.54,9.77,9.21,15.02,10.65,6.5,4.69,3.95
2803302,8.12,8.92,11.11,10.33,9.71,8.65,14.02,11.85,7.87,5.23,4.19
2803401,9.61,10.08,10.59,10.46,9.79,8.45,14.14,10.58,6.87,5.33,4.1
2803500,7.56,8.75,10.41,10.07,9.23,8.42,14.65,12.19,8.24,5.58,4.9
2803609,8.86,9.48,10.59,10.59,10.43,10.16,15.48,11.16,6.51,3.91,2.85
2803708,7.98,8.48,10.15,9.9,8.76,8.03,14.11,12.04,8.56,6.08,5.9
2803807,9.44,9.14,11.34,9.43,9.58,7.93,15.08,11.98,6.8,4.6,4.68
2803906,8.32,8.85,10.52,10.08,8.84,8.71,15.08,11.6,8.17,5.46,4.37
2804003,9.82,9.29,10.17,10.09,9.72,9.58,15.62,11.19,6.87,4.49,3.16
2804102,7,7.14,9.65,9.53,9.05,8.38,15.41,11.36,8.73,6.92,6.83
2804201,9.83,10.46,11.64,10.69,9.88,8.03,14.41,10.69,6.49,4.59,3.29
2804300,7.66,9.04,10.44,10.69,9.9,8.93,14.81,10.69,7.91,5.38,4.54
2804409,8.28,9.08,10.82,10.56,9.28,8.47,13.99,11.1,7.93,5.3,5.18
2804458,7.16,8.24,9.86,10.2,8.85,8.06,15.93,11.87,8.38,6.46,4.98
2804508,7.99,9.14,10.55,9.94,10.19,9.1,14.83,11.74,7.3,5.11,4.11
2804607,8.35,9.06,10.44,10.23,9.37,8.42,14.48,11.44,7.99,5.55,4.68
2804706,8.81,8.91,11.13,9.97,8.93,7.84,14.01,12.3,8.05,5.82,4.24
2804805,8.89,9.35,10.6,10.07,9.78,9.41,16.23,13.42,7.13,3.25,1.86
2804904,9.44,10.29,12.07,10.59,9.37,9.26,13.1,9.55,7.34,4.72,4.28
2805000,7.5,7.03,9.99,9.65,10.56,7.94,15.03,12.1,9.11,5.48,5.62
2805109,8.27,9.83,11.85,10.9,9.05,8.04,13.65,11.8,7.34,5,4.28
2805208,7.67,8.64,10.31,9.21,9.29,8.09,14.1,12.02,8.89,6.85,4.93
2805307,9.9,9.67,11.61,10.5,9.83,9.06,13.6,10.97,7,4.28,3.58
2805406,10.49,11.21,12.48,11.48,9.59,8.1,13.09,9.93,6.14,4.48,3
2805505,7.12,8.77,10.74,10.23,8.87,7.31,14,11.67,8.35,6.81,6.12
2805604,9.41,9.47,11.67,10.67,9.84,8.13,14.01,10.51,7.06,4.99,4.24
2805703,8.51,8.58,9.83,10,9.84,8.58,13.89,13.06,7.97,5.07,4.67
2805802,7.89,9.74,11.38,11.02,8.81,7.71,14.27,11.25,7.08,5.62,5.21
2805901,9.89,9.86,10.82,9.83,9.89,10.34,14.8,10.79,6.66,4.08,3.04
2806008,7.2,7.83,9.66,9.45,9.46,8.54,15.37,11.82,8.16,6.57,5.93
2806107,9.4,9.64,10.44,10.14,9.61,9.68,15.67,11.45,7.03,3.96,2.97
2806206,8.05,8.99,11.38,10.5,8.87,8.15,15.57,11.53,7.42,5.35,4.2
2806305,10.58,11.14,12.98,11.43,9.25,8.33,12.73,9.38,7.12,4.13,2.92
2806404,9.22,9.25,11.14,10.94,10.7,8.62,14.54,10.03,6.64,4.45,4.48
2806503,8.09,10.48,11.26,10.24,7.87,8.11,14.78,10.75,7.04,5.36,6.02
2806602,9.5,8.52,10.69,9.68,9.22,9.15,14.81,11.24,7.87,4.85,4.47
2806701,8.91,8.7,10.06,9.68,10.06,9.43,15.91,12.27,8,4.09,2.9
2806800,8.51,8.84,10.73,10.24,8.57,8.31,15.41,10.24,8.22,6.05,4.88
2806909,8.11,9.46,10.96,8.66,9.4,7.72,15.47,12.17,8.22,5.28,4.53
2807006,6.83,9.41,10.9,11.49,9.6,7.6,14.17,10.74,8.06,5.9,5.32
2807105,7.6,8.72,10.56,10.01,9.37,8.05,14.31,11.96,7.64,6.11,5.69
2807204,9.98,9.32,11.37,10.13,9.1,8.37,14.18,10.62,7.37,5.15,4.41
2807303,8.34,8.49,11.26,10.62,8.79,8.45,16.5,12.11,6.83,4.7,3.9
2807402,7.53,8.97,10.3,10.66,9.22,8.19,14.25,11.83,8.01,5.86,5.18
2807501,8.65,10.09,11.37,11.26,9.02,8.7,14.45,10.71,6.99,4.94,3.81
2807600,8.88,9.88,11.47,10.31,10.23,8.82,14.16,10.85,7.39,4.41,3.6
2900108,5.28,6.57,7,8.43,7.94,7.53,13.31,12.94,11.81,8.47,10.73
2900207,9.46,10.82,11.11,10.42,9.27,8.85,13.89,9.8,6.75,5.16,4.47
2900306,8.62,10.12,11,10.09,8.07,8.01,13.18,10.63,8.16,5.88,6.24
2900355,7.46,9.22,10.79,10.05,10.37,7.77,13.79,11.67,7.76,6.09,5.02
2900405,7.04,8.72,11.08,10.93,9.72,8.32,13.08,9.61,7.62,7.28,6.6
2900504,5.97,7.86,9.14,9.92,9.86,9.27,13.28,11.32,8.62,7.22,7.53
2900603,7.47,9.13,8.76,10.32,8.52,8.67,11.95,11.21,10.54,6.26,7.17
2900702,7.06,7.56,8.83,9.14,9.3,9.85,16.55,13.06,8.42,5.47,4.76
2900801,9.24,9.7,11.01,10.13,9.26,8.26,13.79,10.62,8.54,5.37,4.07
2900900,7.26,7.74,10.59,9.82,8.27,7.72,12.41,11.31,10.45,7.38,7.05
2901007,6.37,9.06,9.46,9.88,8.59,8.4,14.94,11.41,8.13,5.87,7.89
2901106,7.82,8.64,9.8,9.41,8.77,9.5,15.51,11.98,8.57,5.66,4.34
2901155,9.56,10.19,11.49,10.53,8.08,7.85,13.61,11.03,7.73,5.26,4.68
2901205,6.67,8.47,9.68,9.94,7.65,7.7,13.29,11.4,9.7,7.78,7.73
2901304,8.37,10.94,12.18,11.03,8.98,8.52,12.45,9.55,7.4,5.9,4.68
2901353,6.82,8.51,9.87,9.57,9.13,8.94,15.16,12,7.63,6.42,5.95
2901403,7.46,8.78,10.43,10.11,9.19,8.99,13.17,10.88,8.62,6.79,5.58
2901502,6.82,7.75,8.41,9.59,9.54,9.37,14.95,11.17,7.87,7.25,7.28
2901601,6.49,7.08,8.45,9.28,9.86,8.66,15.43,12.42,8.29,7.17,6.87
2901700,8.24,8.4,10.11,11.11,10.27,9.04,12.77,10.47,7.05,6.12,6.41
2901809,7.85,9.42,10.53,9.6,8.99,7.92,14.18,10.92,8.42,6.25,5.93
2901908,8.17,9.82,11.13,9.78,7.97,7.87,13.72,10.72,8.3,6.62,5.9
2901957,7.61,9.53,10.35,11.32,9.48,7.91,12.51,10.39,9.34,5.91,5.65
2902005,6.94,7.93,8.81,10.09,9.18,8.38,12.78,11.66,9.57,7.47,7.18
2902054,8.66,9.84,10.8,11.9,10.43,9.26,14.03,9.62,7.49,4.25,3.72
2902104,8.6,10.92,12.57,10.84,8.98,7.78,12.72,10.04,6.84,5.97,4.75
2902203,6.65,8.77,9.6,10,9.23,9.72,16.42,11.11,7.83,5.55,5.12
2902252,10.07,11.02,12.12,9.82,7.89,7.56,13.01,10.07,8.57,5.51,4.36
2902302,7.45,9.27,11.48,11.02,9.59,8.97,14.21,10.68,7.91,5.23,4.19
2902401,8.82,8.95,11.19,11.01,9.7,8.42,12.61,10.75,8.21,5.36,4.96
2902500,8.78,9.05,10.19,9.79,8.84,8.75,13.96,11.01,8.13,6.07,5.43
2902609,8.98,9.77,10.24,10.4,8.4,7.23,12.8,10.87,8.65,6.51,6.16
2902658,8.54,9.17,10.87,10.26,8.78,8.31,13.49,11.04,7.08,6.64,5.83
2902708,9.49,11.76,13.07,11.83,9.15,7.9,11.9,9.3,6.63,4.71,4.27
2902807,8.35,9.46,10.46,9.71,10.55,10.19,13.99,10.5,7.76,4.8,4.21
2902906,8.77,9.33,10.61,10.16,9.81,9.02,14.18,10.67,7.3,5.47,4.68
2903003,7.62,9.41,10.16,9.62,7.22,7.56,12.43,11.19,9.84,8,6.95
2903102,8.4,8.89,9.19,10.11,9.27,9.5,13.46,11.04,8.73,6.05,5.36
2903201,8.54,8.74,9.64,9.9,10.94,10.82,16.27,11.94,6.85,3.58,2.79
2903235,8.35,9.79,10.15,9.65,8.24,8.34,13.83,11.58,8.32,6.53,5.22
2903276,8.16,9.2,9.32,10.01,11.28,10.18,14.83,10.05,6.88,5.91,4.17
2903300,7.13,7.67,10.23,10.23,9.14,8.59,13.58,11.45,9.42,6.52,6.04
2903409,8.34,10.51,10.86,10.14,8.61,8.11,13.63,10.68,8.27,5.54,5.32
2903508,7.25,8.84,10.01,9.96,8.66,8,13.34,11.45,8.59,6.97,6.92
2903607,7.29,9.41,10.6,10.42,9.53,8.73,13,10.56,7.76,6.21,6.5
2903706,7.04,9.59,10.71,11.12,9.04,7.09,12.19,10.23,8.47,7.39,7.13
2903805,8.54,9.84,11.55,12.17,8.33,7.03,12.09,10.54,7.97,6.12,5.81
2903904,9.01,9.95,10.25,10.62,9.63,8.97,13.87,11.24,7.59,4.77,4.11
2903953,7.73,9.35,9.84,10.9,9.37,9.12,12.42,9.97,8.23,6.53,6.55
2904001,7.12,8.86,10.66,11,9.05,7.59,12.39,10.45,8.45,6.9,7.52
2904050,9.09,11.32,13.04,11.55,9.37,8.49,14.1,9.81,6.44,4.17,2.61
2904100,7.16,8.83,10.58,10.86,8.84,7.73,12.89,10.71,8.08,7.22,7.1
2904209,6.61,8.77,10.44,11.08,8.66,7.61,13.06,11.92,8.66,6.63,6.55
2904308,7.19,8.63,9.86,10.34,10.12,9.07,13.5,10.75,8.55,5.34,6.65
2904407,7.74,8.34,8.68,9.13,8.73,8.51,14.01,12.73,8.82,7.52,5.78
2904506,7.61,9.03,10.34,9.27,6.76,6.9,12,11.61,9.61,8.17,8.69
2904605,6.62,7.6,8.79,9.02,9.1,9.21,15.68,13.09,8.82,6.38,5.7
2904704,7.25,8.08,10.02,9.9,8.84,7.88,12.79,11.85,10.06,6.84,6.49
2904753,8.41,10.65,12.51,12.42,9.59,8.85,13.01,9.12,6.51,4.7,4.25
2904803,7.71,9.1,9.47,9.2,10.11,9.26,15.32,10.74,7.93,5.86,5.31
2904852,8.4,11.14,11.54,11.56,9.53,8.87,12.99,9.29,6.52,5.08,5.07
2904902,6.95,8.29,9.91,10.23,9.81,9.63,15.32,11.28,8.25,5.24,5.1
2905008,5.91,7.72,8.84,9.36,9.03,9.01,14.49,12.17,8.94,7.2,7.32
2905107,8.8,9.86,11.22,10.53,8.54,7.47,12.36,10.5,7.55,6.73,6.45
2905156,7.02,8.47,8.5,9.74,9.8,9.84,14.92,10.84,8.25,6.7,5.92
2905206,7.2,7.88,9.06,10.21,10.37,8.85,14.15,11.66,8.65,5.87,6.1
2905305,8.84,9.54,11.43,10.51,9.28,8.18,13.79,10.49,7.51,5.5,4.95
2905404,9.21,9.22,9.74,9.8,10.66,10.93,16.95,10.87,6.6,3.41,2.61
2905503,8.88,10.18,9.98,10.91,9.22,7.89,12.27,9.94,8.08,6.64,6.02
2905602,9.28,9.88,10.78,9.65,8.91,8.33,12.87,10.64,8.77,5.72,5.16
2905701,8.26,8.18,9.24,9.08,10.3,11.49,17.61,12.06,7.92,3.62,2.23
2905800,9.94,10.95,12.49,10.95,9.34,8.15,12.14,9.69,7.7,4.62,4.03
2905909,8.81,9.91,11.42,11.31,8.36,7.87,12.55,10.84,7.96,5.85,5.14
2906006,8.07,10.08,11.07,10.21,9.07,8.3,14.39,10.69,7.81,5.62,4.68
2906105,8.97,9.14,11.32,10.28,7.98,8.03,13.22,10.83,8.27,6.28,5.68
2906204,8.41,10.27,10.73,9.86,8.51,8.28,14.04,11.24,8.24,5.59,4.82
2906303,7.8,9.38,10.27,9.56,8.68,8.19,14.2,11.07,9.08,5.98,5.79
2906402,6.42,8.61,10.23,9.45,8.29,8.2,14.4,10.73,8.7,8.05,6.92
2906501,7.59,7.8,9.4,8.83,9.87,10.49,17.48,12.47,8.42,4.69,2.96
2906600,6.55,7.7,7.86,9.48,9.98,8.13,13.69,13.09,9.65,6.76,7.1
2906709,7.91,9.09,9.95,9.98,8.65,8.03,13.91,12.12,8.44,6.05,5.87
2906808,8.46,10.16,11.31,10.35,8.45,7.65,13.09,11.05,7.41,6.3,5.77
2906824,9.22,9.99,10.85,10.01,8.25,8.17,13.89,11.1,7.39,5.93,5.21
2906857,6.26,8.1,8.62,9.89,8.27,7.57,12.5,12.77,9.53,8.44,8.04
2906873,8.31,8.96,9.41,9.85,9.18,8.8,15.36,10.89,7.59,5.99,5.65
2906899,6.62,8.35,8.77,9.86,8.48,7.57,12.8,11.2,9.89,8.26,8.21
2906907,7.73,11.26,10.95,9.27,8.06,8.91,14.7,11.1,8.54,4.92,4.57
2907004,8.62,10.69,13.1,11.89,9.66,8.51,12.79,9.84,6.14,4.43,4.34
2907103,8.59,10.55,11.96,11.18,9.27,8.19,12.93,10.33,7.25,4.9,4.85
2907202,9.22,10.05,10.27,9.77,9.27,8.75,14.66,10.68,7.08,5.61,4.65
2907301,6.92,8.63,9.75,10.72,9.17,8.73,14.75,11.43,7.54,6.12,6.24
2907400,7.21,8.54,9.84,9.15,7.27,9.15,14.01,11.45,8.96,7.31,7.11
2907509,7.05,7.55,8.5,8.81,9.47,10.38,17.32,12.74,8.85,5.12,4.22
2907558,6.63,7.95,7.95,9.74,9.6,9.09,13.77,10.53,10.45,7.47,6.81
2907608,8.21,9.53,10.56,9.37,7.73,7.98,13.98,11.69,8.79,6.61,5.55
2907707,8.52,10.59,11.33,9.74,9.15,8.11,13.04,10.5,6.8,6.33,5.88
2907806,6.99,7.98,9.23,9.36,8.86,7.9,13.3,12.84,9.06,7.77,6.7
2907905,8.31,9.5,10.63,10.12,9.67,8.85,13.64,10.54,7.5,5.88,5.38
2908002,7.43,8.8,8.96,9.65,8.12,7.52,12.66,11.58,10.31,7.31,7.67
2908101,8.03,9.32,10.06,10.66,8.86,8,13.17,11.11,8.47,6.51,5.83
2908200,7.8,8.72,9.65,9.39,8.96,9.96,16.29,11.2,7.79,5.34,4.91
2908309,5.88,7.63,8.64,9.61,8.96,8.55,14.91,13.61,9.13,6.19,6.88
2908408,7.92,8.96,9.71,9.45,9.3,9.23,15.24,11.17,7.75,6.26,5.01
2908507,7.55,8.32,8.67,8.59,9.19,10.27,16.78,12.25,8.33,5.5,4.54
2908606,9.08,11.46,12.71,11.35,8.71,8.03,12.56,9.79,7.08,4.59,4.64
2908705,6.8,8.72,10.36,9.01,7.39,7.82,13.5,11.47,9.39,7.77,7.76
2908804,7.36,8.26,9.48,9.07,8.54,8.47,13.1,11.28,10.23,7.01,7.21
2908903,7.58,8.35,10.44,10.74,8.83,8.51,14.5,11.06,8.22,6.12,5.65
2909000,5.2,8.34,9.86,10.53,8.69,7.64,13.88,11.58,9.32,7.21,7.76
2909109,7.01,8.57,10.04,10.02,7.86,8.07,13.25,12.13,9.6,7.39,6.05
2909208,8.27,9.83,11.72,10.44,9.4,7.77,13.37,11.24,7.08,5.63,5.25
2909307,7.81,9.01,10.61,10.39,9.14,8.48,13.83,11.52,8.06,5.77,5.37
2909406,7.78,9.8,10.81,11.15,9.64,7.95,12.06,10.94,9.08,5.72,5.08
2909505,7.74,9.82,9.78,10.55,9.24,8.53,12.8,10.71,8.85,5.65,6.33
2909604,7.88,9.84,11.27,10.38,7.8,7.97,14.15,10.34,7.98,6.9,5.49
2909703,7.36,8.66,10.45,10.59,9.27,8.76,13.46,11.51,7.96,6.05,5.93
2909802,6.68,7.58,8.59,9.15,9.57,9.86,16.6,13.13,8.58,5.13,5.12
2909901,9.32,9.75,10.73,10.11,9.15,8.63,14.09,10.57,6.76,5.77,5.13
2910008,9.13,9.14,11,10.87,9.15,8.23,12.43,9.99,8.76,6.02,5.28
2910057,9.1,9.07,9.6,9.26,9.82,10.48,17.08,11.85,7.76,3.87,2.12
2910107,6.8,7.92,8.12,9.19,9.89,9.18,14.29,12.83,8.8,6.64,6.34
2910206,6.74,7.38,8.78,9.42,8.91,8.13,16.29,11.31,9.32,6.45,7.28
2910305,6.56,7.68,8.32,9.31,7.69,8.34,13.46,12.38,10.04,7.19,9.04
2910404,8.93,9.82,11,10.01,9.16,8.39,13.03,10.99,8.25,5.82,4.6
2910503,8.35,9.98,11.58,10.68,9.31,9.12,15.23,10.43,7.44,4.33,3.56
2910602,9.01,10.35,12.06,10.63,9.04,8.8,13.53,10.28,7.21,4.78,4.32
2910701,8.04,8.82,10.37,9.85,8.86,7.96,13.87,11.29,8.2,6.68,6.06
2910727,8.41,9.06,10.1,9.11,9.54,9.85,15.89,11.69,8.07,4.59,3.72
2910750,6.59,8.37,10.59,10.71,9.3,7.55,14.01,12.03,8.07,6.85,5.94
2910776,7.28,8.57,10.16,9.93,8.6,8.15,14.6,11.56,9.2,6.55,5.4
2910800,7.31,8,8.78,9.02,9.85,10.34,17.01,12.7,8.26,4.88,3.86
2910859,8.23,9.07,9.94,10.01,9.35,8.22,14.75,10.43,7.68,6.53,5.79
2910909,7.36,9.29,9.49,9.88,9.94,8.86,11.78,11.18,8.64,6.39,7.2
2911006,7.59,8.59,9.77,9.45,8.46,8.13,12.5,11.4,9.61,7.35,7.15
2911105,9.42,10.09,11.46,10.94,10.6,9.93,13.8,9.08,6.89,4.47,3.32
2911204,8.48,9.1,9.61,9.59,9.88,9.75,14.61,11.49,8.39,4.76,4.33
2911253,5.76,8.09,8.62,10.09,9.12,7.45,12.8,13.07,10.15,7.61,7.24
2911303,7.46,9.39,10.49,9.44,8.35,7.8,12.57,11.47,9.07,7.03,6.93
2911402,8.25,7.92,9.75,9.78,10.37,8.94,14.58,11.67,7.92,5.71,5.11
2911501,7.69,9.03,9.92,10.47,10.14,9.21,12.96,10.6,8.75,5.99,5.24
2911600,8.07,8.65,9.58,9.85,10.05,9.21,14.32,11.66,8.36,5.31,4.94
2911659,6.43,7.69,9.56,10.6,9.21,8.21,12.46,11.48,9,7.53,7.84
2911709,7.03,7.65,8.4,9.46,9.92,9.08,15.5,13.34,8.71,5.71,5.2
2911808,7.96,9.51,10.45,9.67,8.35,7.72,12.7,11.13,9.65,6.91,5.95
2911857,6.86,8.98,11.26,10.73,8.66,7.77,13.41,12.04,7.99,6.61,5.7
2911907,8.01,9.39,11.31,11.01,8.26,7.72,12.9,10.63,8,6.17,6.59
2912004,6.11,7.17,7.84,8.61,9.11,8.55,15.01,13.16,9.51,7.01,7.93
2912103,7.31,9.08,9.76,9.04,8.07,7.87,13.3,11.09,10.1,7.22,7.15
2912202,10.21,10.15,10.35,10.18,11.93,11.55,14.41,9.23,6.02,3.06,2.92
2912301,7.41,8.95,9.02,9.77,8.42,8.37,13.89,11.8,8.91,6.51,6.95
2912400,7.68,9.17,9.21,9.24,8.62,8.7,14.48,12.03,8.83,6.43,5.6
2912509,6.65,8.46,10.06,10.44,8.87,8.85,13.28,11.45,7.92,6.99,7.03
2912608,8.14,9.82,10.99,10.42,7.4,7.6,12.47,10.93,9.39,7.21,5.61
2912707,9.7,10.93,12.36,10.6,9.03,7.5,11.88,9.8,8.28,5.23,4.69
2912806,7.89,8.89,9.21,8.97,8.41,8.36,13.88,12.18,8.72,6.89,6.6
2912905,8.04,8.35,9.48,9.71,9.33,8.46,13.11,11.04,9.57,6.47,6.44
2913002,6.45,8.02,9.82,10.34,8.46,8.29,12.88,11.4,9.17,7.65,7.53
2913101,7.85,9.12,9.48,9.79,8.27,8.05,13.93,12.28,8.52,6.7,6
2913200,8.26,8.94,10.56,10.4,9.41,9.03,13.97,10.97,7.79,5.76,4.92
2913309,7.34,7.97,9.19,9.57,8.68,8.64,13.66,12.84,8.77,6.55,6.78
2913408,6.92,7.87,8.77,10.04,9.67,9.35,14.26,11.61,8.7,6.17,6.64
2913457,9.45,10.83,12.93,10.91,9.83,8.48,13.06,9.8,7.24,4.26,3.2
2913507,7.72,9.27,9.86,9.53,8.76,7.77,13.51,11.31,8.56,6.68,7.04
2913606,7.46,8.37,9.32,8.93,8.95,9.04,15.23,12.79,9.53,5.46,4.9
2913705,8.86,9.78,11.33,10.62,9.31,8.68,13.99,9.97,7.17,5.59,4.71
2913804,6.78,8.68,10.46,10.63,9.95,8.76,12.85,10.23,8.58,6.57,6.52
2913903,7.46,8.29,9.27,9.1,9.08,9.75,14.3,11.5,9.59,5.8,5.87
2914000,7.55,9.29,10.16,10.38,9,8.29,13.08,10.54,8.33,6.84,6.53
2914109,7,7.81,8.64,9.53,7.89,8,12.7,12.62,10.05,8,7.75
2914208,8,9.65,10.44,9.27,8.45,8.18,13.37,10.74,8.95,6.27,6.67
2914307,8.07,9.08,10.94,10.41,9.32,7.67,12.38,10.82,9.19,7.02,5.09
2914406,8.59,10.04,11.44,10.6,9.31,8.22,12.53,10.47,7.9,5.59,5.3
2914505,7.39,8.71,10.15,11.09,9.41,8.47,13.59,10.75,7.83,6.51,6.1
2914604,8.1,8.76,9.76,9.42,9.55,9.56,16.36,12.37,7.7,4.74,3.67
2914653,9.34,10.33,11.46,10.31,9.71,8.94,13.45,10.33,7.56,4.75,3.82
2914703,7.77,9.11,9.65,9.41,9.65,9.25,14.65,11.25,7.81,5.67,5.78
2914802,6.89,7.59,8.37,8.56,9.59,9.68,15.58,12.8,9.93,5.83,5.18
2914901,9.74,10.56,11.22,10.03,9.73,9.54,14.38,10.34,7.09,4.32,3.05
2915007,8.26,9.94,11.85,11.66,9.01,7.7,11.93,9.66,7.67,6.06,6.26
2915106,7.72,9.01,11.1,10.91,7.95,7.41,12.11,10.96,9.34,6.37,7.12
2915205,7.72,8.76,9.18,10.07,9.19,9.16,12.75,11.15,9.55,6.33,6.15
2915304,7.64,9.83,10.03,9.35,7.64,8.83,13.81,11,9.17,6.46,6.24
2915353,9.31,10.13,11.55,11.11,8.84,8,12.99,10.83,7.46,5.44,4.33
2915403,9.35,10.78,10.17,9.66,7.43,7.78,14.53,10.66,8.65,5.97,5.03
2915502,7.35,8.53,9.6,9.68,9.01,8.11,13.89,11.81,9.36,6.44,6.21
2915601,7.99,9.4,10.12,9.86,8.97,8.75,14.23,11.34,8.72,5.78,4.83
2915700,8.2,9.53,10.51,9.38,8.28,8.71,13.46,10.39,9.62,5.67,6.26
2915809,7.49,9.74,10.21,9.82,9.21,8.69,14.19,10.72,8,6.08,5.85
2915908,9.12,11.13,11.31,11.52,9.7,9.23,13.92,9.78,6.7,4.11,3.49
2916005,6.44,7.95,9.76,9.54,8.36,7.26,12.58,12.68,10.1,7.58,7.75
2916104,7.37,8.11,10.53,9.51,7.74,9.09,16.63,12.54,8.63,5.82,4.02
2916203,7.92,8.79,9.3,9.91,9.34,8.81,13.81,11.1,8.79,6.21,6.02
2916302,9.22,10.44,11.72,9.89,7.74,7.73,13.2,11.62,8.57,5.42,4.45
2916401,7.7,8.47,9.01,8.75,10.18,10.23,15.49,11.52,8.07,5.6,4.98
2916500,9.1,10.07,12.07,10.99,8.51,7.69,13.16,10.41,7.22,5.81,4.97
2916609,7.99,8.76,9.68,9.94,9.1,8.93,14.14,11.98,8.4,5.67,5.41
2916708,7.04,7.66,10.47,10.69,9.73,7.59,13.81,11.54,8.96,5.94,6.57
2916807,7.16,8.59,9.42,9.1,9.08,9.03,14.4,11.81,8.72,6.67,6.02
2916856,8.05,9.72,9.79,10.67,9.63,9.59,14.29,11.04,6.93,5.14,5.15
2916906,7.4,8.56,9.51,9.52,8.87,8.9,13.26,11.74,9.1,6.32,6.82
2917003,8.6,9.93,11.4,10.31,8.73,7.87,13.03,10.53,7.54,6.45,5.61
