"city_code","pop.water.access","pop.water.accessInHouse","pop.water.accessInProperty","pop.water.noaccess"
3523909,99.7,98.81,0.89,0.3
3524006,99.13,89.84,9.29,0.87
3524105,100,98.62,1.38,0
3524204,99.48,99.48,0,0.52
3524303,99.97,99.63,0.34,0.03
3524402,99.5,98.67,0.82,0.5
3524501,99.8,99.62,0.18,0.2
3524600,97.59,87.87,9.72,2.41
3524709,99.79,95.28,4.51,0.21
3524808,99.87,97.53,2.34,0.13
3524907,100,99.22,0.78,0
3525003,99.85,89.57,10.28,0.15
3525102,100,98.86,1.14,0
3525201,94.94,91.33,3.61,5.06
3525300,99.98,99.05,0.93,0.02
3525409,100,100,0,0
3525508,99.43,95.85,3.58,0.57
3525607,100,97.43,2.57,0
3525706,99.87,96.9,2.97,0.13
3525805,99.74,97.69,2.05,0.26
3525854,100,100,0,0
3525904,99.16,97.48,1.67,0.84
3526001,99.92,99.77,0.16,0.08
3526100,93.45,90.97,2.49,6.55
3526209,97.15,95.86,1.3,2.85
3526308,99.45,98.5,0.95,0.55
3526407,100,99.74,0.26,0
3526506,98.91,98.57,0.34,1.09
3526605,99.38,99.06,0.32,0.62
3526704,99.84,99.56,0.27,0.16
3526803,99.94,98.58,1.36,0.06
3526902,99.4,97.92,1.47,0.6
3527009,99.61,99.46,0.14,0.39
3527108,99.71,99.68,0.04,0.29
3527207,99.17,98.7,0.47,0.83
3527256,100,100,0,0
3527306,96.93,93.36,3.57,3.07
3527405,99.85,99.46,0.39,0.15
3527504,99.73,99.47,0.25,0.27
3527603,100,99.69,0.31,0
3527702,99.61,99.2,0.41,0.39
3527801,99.74,99.51,0.24,0.26
3527900,100,99.72,0.28,0
3528007,100,99.52,0.48,0
3528106,100,100,0,0
3528205,100,99.24,0.76,0
3528304,100,100,0,0
3528403,96.51,93.12,3.39,3.49
3528502,94.02,91.29,2.72,5.98
3528601,100,96.01,3.99,0
3528700,99.53,99.06,0.47,0.47
3528809,100,99.46,0.54,0
3528858,99.78,99.78,0,0.22
3528908,99.48,94.86,4.61,0.52
3529005,99.93,99.11,0.82,0.07
3529104,100,99.74,0.26,0
3529203,99.8,99.36,0.44,0.2
3529302,99.98,99.56,0.41,0.02
3529401,99.9,96.67,3.22,0.1
3529500,99.83,99.65,0.18,0.17
3529609,99.76,99.76,0,0.24
3529658,100,100,0,0
3529708,97.74,97.37,0.38,2.26
3529807,100,98.45,1.55,0
3529906,96.28,88.94,7.33,3.72
3530003,99.15,99.15,0,0.85
3530102,99.89,98.64,1.25,0.11
3530201,98.32,96.2,2.13,1.68
3530300,100,98.5,1.5,0
3530409,100,100,0,0
3530508,99.7,99.58,0.11,0.3
3530607,97.67,95.82,1.85,2.33
3530706,99.81,99.69,0.13,0.19
3530805,99.49,97.65,1.84,0.51
3530904,100,76.9,23.1,0
3531001,99.78,99.78,0,0.22
3531100,98.38,96.18,2.2,1.62
3531209,100,99.86,0.14,0
3531308,99.85,99.85,0,0.15
3531407,100,100,0,0
3531506,100,99.76,0.24,0
3531605,100,99.47,0.53,0
3531704,99.69,98.27,1.42,0.31
3531803,99.13,95.47,3.66,0.87
3531902,99.74,99.66,0.08,0.26
3532009,98.89,98.57,0.32,1.11
3532058,99.64,99.64,0,0.36
3532108,98.23,97.53,0.71,1.77
3532157,100,95.63,4.37,0
3532207,99.39,98.55,0.85,0.61
3532306,95.1,91.74,3.35,4.9
3532405,93.21,89.71,3.5,6.79
3532504,100,100,0,0
3532603,100,100,0,0
3532702,99.62,99.42,0.2,0.38
3532801,100,99.73,0.27,0
3532827,98.76,96.08,2.68,1.24
3532843,99.13,99.13,0,0.87
3532868,100,100,0,0
3532900,100,99.58,0.42,0
3533007,99.31,99.06,0.26,0.69
3533106,100,99.72,0.28,0
3533205,100,99.4,0.6,0
3533254,100,99.79,0.21,0
3533304,100,100,0,0
3533403,99.86,98.72,1.15,0.14
3533502,99.79,98.94,0.85,0.21
3533601,99.82,99.44,0.37,0.18
3533700,100,99.81,0.19,0
3533809,99.77,99.34,0.44,0.23
3533908,99.95,96.28,3.66,0.05
3534005,99.86,99.35,0.51,0.14
3534104,100,99.7,0.3,0
3534203,100,100,0,0
3534302,100,99.81,0.19,0
3534401,99.55,96.35,3.2,0.45
3534500,100,100,0,0
3534609,99.87,99.61,0.25,0.13
3534708,99.84,99.65,0.18,0.16
3534757,99.5,99.36,0.14,0.5
3534807,99.72,99.53,0.19,0.28
3534906,99.55,97.15,2.4,0.45
3535002,99.83,99.64,0.19,0.17
3535101,100,100,0,0
3535200,99.86,99.71,0.15,0.14
3535309,99.07,99.07,0,0.93
3535408,100,99.6,0.4,0
3535507,100,99.42,0.58,0
3535606,98.92,98.44,0.48,1.08
3535705,100,100,0,0
3535804,99.48,97.55,1.93,0.52
3535903,100,100,0,0
3536000,99.7,98.81,0.89,0.3
3536109,99.77,99.62,0.15,0.23
3536208,98.13,97.46,0.67,1.87
3536257,100,99.53,0.47,0
3536307,99.87,99.87,0,0.13
3536406,99.83,99.62,0.21,0.17
3536505,99.38,99.17,0.21,0.62
3536570,99.82,97.65,2.17,0.18
3536604,99.64,99.38,0.26,0.36
3536703,97.39,94.07,3.32,2.61
3536802,97.59,96.35,1.23,2.41
3536901,99.72,98.96,0.75,0.28
3537008,99.36,97.12,2.24,0.64
3537107,100,98.77,1.23,0
3537156,100,99.78,0.22,0
3537206,98.6,98.6,0,1.4
3537305,99.89,99.57,0.32,0.11
3537404,99.61,99.34,0.27,0.39
3537503,99.23,99.23,0,0.77
3537602,97.28,96.68,0.6,2.72
3537701,99.87,99.87,0,0.13
3537800,95.68,94.68,1,4.32
3537909,99.5,99.26,0.23,0.5
3538006,99.3,96.52,2.78,0.7
3538105,100,98.77,1.23,0
3538204,97.7,97.58,0.12,2.3
3538303,99.59,99.12,0.48,0.41
3538501,99.39,99.15,0.24,0.61
3538600,94.01,90.13,3.88,5.99
3538709,99.74,98.38,1.36,0.26
3538808,100,99.5,0.5,0
3538907,99.49,95.04,4.46,0.51
3539004,100,100,0,0
3539103,98.84,96.73,2.12,1.16
3539202,99.83,99.69,0.15,0.17
3539301,99.97,97.94,2.02,0.03
3539400,100,99.62,0.38,0
3539509,100,93.58,6.42,0
3539608,99.62,98.5,1.12,0.38
3539707,99.67,99.45,0.22,0.33
3539806,99.85,99.23,0.62,0.15
3539905,100,100,0,0
3540002,100,99.81,0.19,0
3540101,100,99.8,0.2,0
3540200,100,95.96,4.04,0
3540259,100,99.75,0.25,0
3540309,100,99.46,0.54,0
3540408,100,95.75,4.25,0
3540507,92.82,91.45,1.37,7.18
3540606,99.7,98.72,0.98,0.3
3540705,99.96,99.44,0.52,0.04
3540754,98.81,97.13,1.68,1.19
3540804,100,99.89,0.11,0
3540853,100,100,0,0
3540903,98.67,97.06,1.61,1.33
3541000,99.84,98.15,1.69,0.16
3541059,99.79,99.79,0,0.21
3541109,99.78,99.78,0,0.22
3541208,99.62,98.05,1.57,0.38
3541307,99.87,98.83,1.04,0.13
3541406,99.81,99.49,0.33,0.19
3541505,99.86,98.14,1.72,0.14
3541604,99.62,94.86,4.76,0.38
3541653,98.99,98.53,0.46,1.01
3541703,99.25,98.45,0.8,0.75
3541802,100,100,0,0
3541901,99.62,99.62,0,0.38
3542008,99.55,99.24,0.31,0.45
3542107,100,99.57,0.43,0
3542206,99.49,98.8,0.69,0.51
3542305,98.25,98.25,0,1.75
3542404,99.92,99.74,0.18,0.08
3542503,100,100,0,0
3542602,96.64,93.36,3.28,3.36
3542701,99.62,95.14,4.48,0.38
3542800,95.58,94.68,0.9,4.42
3542909,99.71,99.28,0.43,0.29
3543006,97.51,93.84,3.67,2.49
3543105,99.76,99.76,0,0.24
3543204,98.64,98.42,0.22,1.36
3543238,99.69,98.43,1.25,0.31
3543253,98.9,94.52,4.37,1.1
3543303,98.55,97.02,1.53,1.45
3543402,99.88,98.57,1.32,0.12
3543501,99.91,98.73,1.18,0.09
3543600,100,100,0,0
3543709,100,100,0,0
3543808,100,98.03,1.97,0
3543907,99.96,98.6,1.36,0.04
3544004,100,96.79,3.21,0
3544103,99.12,98,1.12,0.88
3544202,99.78,99.78,0,0.22
3544251,97.93,95.33,2.6,2.07
3544301,99.4,99.18,0.22,0.6
3544400,100,100,0,0
3544509,100,95.51,4.49,0
3544608,99.86,98.83,1.02,0.14
3544707,100,100,0,0
3544806,99.95,99.82,0.13,0.05
3544905,100,100,0,0
3545001,97.51,96.61,0.9,2.49
3545100,99.5,99.5,0,0.5
3545159,99.54,99.4,0.14,0.46
3545209,99.55,97.16,2.39,0.45
3545308,99.46,95.27,4.19,0.54
3545407,99.83,99.12,0.71,0.17
3545506,99.51,99.51,0,0.49
3545605,99.7,97.96,1.74,0.3
3545704,100,100,0,0
3545803,99.89,98.99,0.91,0.11
3546009,91.6,89.23,2.37,8.4
3546108,100,100,0,0
3546207,100,99.69,0.31,0
3546256,99.2,99.2,0,0.8
3546306,100,100,0,0
3546405,99.92,99.69,0.23,0.08
3546504,100,100,0,0
3546603,99.93,99.63,0.3,0.07
3546702,100,95.15,4.85,0
3546801,97.72,97.55,0.16,2.28
3546900,99.79,99.4,0.39,0.21
3547007,100,98.51,1.49,0
3547106,100,100,0,0
3547205,100,100,0,0
3547304,97.79,93.12,4.67,2.21
3547403,100,100,0,0
3547502,100,99.54,0.46,0
3547601,100,99.9,0.1,0
3547650,100,100,0,0
3547700,99.71,98.39,1.32,0.29
3547809,99.57,98.44,1.13,0.43
3547908,99.86,99.86,0,0.14
3548005,99.8,99.65,0.15,0.2
3548054,100,99.1,0.9,0
3548104,99.88,99.88,0,0.12
3548203,99.11,98.82,0.3,0.89
3548302,98.43,96.41,2.02,1.57
3548401,99.7,99.7,0,0.3
3548500,99.92,98.97,0.95,0.08
3548609,99.77,99.62,0.16,0.23
3548708,99.47,96.6,2.88,0.53
3548807,100,98.26,1.74,0
3548906,99.68,99.57,0.12,0.32
3549003,100,99.56,0.44,0
3549102,99.75,98.26,1.49,0.25
3549201,99.51,99.51,0,0.49
3549250,100,100,0,0
3549300,100,100,0,0
3549409,99.93,98.76,1.17,0.07
3549508,99.5,98.74,0.75,0.5
3549607,99.7,99.15,0.55,0.3
3549706,99.88,97.46,2.42,0.12
3549805,99.9,98.18,1.71,0.1
3549904,99.6,97.36,2.24,0.4
3549953,90.16,85.03,5.13,9.84
3550001,99.55,98.84,0.71,0.45
3550100,99.72,99.15,0.58,0.28
3550209,97.01,94.96,2.05,2.99
3550308,99.84,97.19,2.64,0.16
3550407,99.71,98.19,1.52,0.29
3550506,99.88,99.53,0.35,0.12
3550605,96.46,94.35,2.11,3.54
3550704,98.17,96.88,1.29,1.83
3550803,99.83,99.69,0.14,0.17
3550902,98.41,98.02,0.4,1.59
3551009,99.9,98.21,1.69,0.1
3551108,99,98.28,0.72,1
3551207,100,100,0,0
3551306,100,100,0,0
3551405,97.48,93.58,3.9,2.52
3551504,99.84,99.42,0.42,0.16
3551603,97.83,97.58,0.24,2.17
3551702,99.98,98.26,1.72,0.02
3551801,96.78,94.07,2.71,3.22
3551900,100,100,0,0
3552007,99.53,99.53,0,0.47
3552106,94.79,85.39,9.4,5.21
3552205,99.77,99.07,0.7,0.23
3552304,99.89,99.89,0,0.11
3552403,99.83,97.34,2.49,0.17
3552502,97.16,95.55,1.61,2.84
3552551,97.04,96.38,0.65,2.96
3552601,100,99.88,0.12,0
3552700,99.89,99.78,0.12,0.11
3552809,99.93,98.23,1.69,0.07
3552908,99.61,98.53,1.08,0.39
3553005,100,99.45,0.55,0
3553104,100,100,0,0
3553203,99.79,99.79,0,0.21
3553302,99.81,99.81,0,0.19
3553401,99.59,99.44,0.14,0.41
3553500,97.79,97.66,0.13,2.21
3553609,98.84,98.28,0.55,1.16
3553658,100,100,0,0
3553708,99.9,98.06,1.84,0.1
3553807,99.63,97.47,2.16,0.37
3553856,99.32,99.19,0.13,0.68
3553906,100,99.27,0.73,0
3553955,100,95.24,4.76,0
3554003,99.57,99.11,0.46,0.43
3554102,99.76,98.7,1.06,0.24
3554201,99.65,96.05,3.61,0.35
3554300,99.41,98.95,0.46,0.59
3554409,99.67,99.67,0,0.33
3554508,99.89,99.74,0.15,0.11
3554607,100,99.22,0.78,0
3554656,97.68,97.08,0.6,2.32
3554706,100,100,0,0
3554755,100,99.74,0.26,0
3554805,98.58,97.61,0.97,1.42
3554904,99.83,99.83,0,0.17
3554953,93.28,89.04,4.24,6.72
3555000,99.79,99.64,0.15,0.21
3555109,100,99.88,0.12,0
3555208,99.72,99.72,0,0.28
3555307,99.46,99.46,0,0.54
3555356,100,99.82,0.18,0
3555406,98.61,97.38,1.23,1.39
3555505,100,99.35,0.65,0
3555604,100,100,0,0
3555703,100,100,0,0
3555802,100,99.85,0.15,0
3555901,100,100,0,0
3556008,100,99.78,0.22,0
3556107,100,94.93,5.07,0
3556206,99.37,97.05,2.32,0.63
3556305,99.49,97.89,1.6,0.51
3556354,97.16,96.34,0.81,2.84
3556404,99.86,99.62,0.24,0.14
3556453,98.25,96.6,1.65,1.75
3556503,99.2,95.67,3.53,0.8
3556602,100,99.44,0.56,0
3556701,99.92,99.68,0.25,0.08
3556800,100,100,0,0
3556909,100,100,0,0
3556958,100,100,0,0
3557006,99.88,98.63,1.25,0.12
3557105,99.86,98.27,1.59,0.14
3557154,100,100,0,0
3557204,100,99.53,0.47,0
3557303,99.81,99.55,0.26,0.19
4100103,99.35,98.98,0.36,0.65
4100202,96.44,80.05,16.38,3.56
4100301,99.16,98.02,1.15,0.84
4100400,99.27,98.67,0.6,0.73
4100459,95.17,91.4,3.77,4.83
4100509,99.86,99.82,0.04,0.14
4100608,99.87,86.72,13.14,0.13
4100707,100,99.51,0.49,0
4100806,89.76,89.41,0.35,10.24
4100905,98.68,98.37,0.3,1.32
4101002,99.5,98.66,0.84,0.5
4101051,99.34,99.34,0,0.66
4101101,100,99.33,0.67,0
4101150,100,98.87,1.13,0
4101200,98.62,97.25,1.37,1.38
4101309,95.53,85.44,10.09,4.47
4101408,99.82,98.79,1.02,0.18
4101507,99.89,99.5,0.39,0.11
4101606,99.72,97.39,2.33,0.28
4101655,99.69,99.05,0.64,0.31
4101705,99.49,98.86,0.63,0.51
4101804,99.15,97.74,1.41,0.85
4101853,98.82,98.33,0.49,1.18
4101903,99.71,99.43,0.28,0.29
4102000,99.73,97.19,2.54,0.27
4102109,100,100,0,0
4102208,100,100,0,0
4102307,97.39,95.46,1.93,2.61
4102406,99.4,99.07,0.34,0.6
4102505,98.24,97.96,0.27,1.76
4102604,96.78,94.88,1.9,3.22
4102703,99.24,94.48,4.76,0.76
4102752,97.62,93.21,4.42,2.38
4102802,99.61,99.42,0.19,0.39
4102901,99.4,98.31,1.09,0.6
4103008,99.2,99.2,0,0.8
4103024,98.75,97.93,0.81,1.25
4103040,97.24,94.54,2.7,2.76
4103057,99.1,98.44,0.66,0.9
4103107,98.22,95.93,2.29,1.78
4103156,96.91,96.13,0.78,3.09
4103206,99.79,99.51,0.28,0.21
4103222,98.99,98.58,0.42,1.01
4103305,100,100,0,0
4103354,99.17,97.61,1.56,0.83
4103370,100,99.59,0.41,0
4103404,100,99.44,0.56,0
4103453,99.84,99.47,0.37,0.16
4103479,99.83,99.69,0.14,0.17
4103503,99.87,99.64,0.23,0.13
4103602,99.62,94.48,5.14,0.38
4103701,99.93,99.82,0.11,0.07
4103800,100,99.86,0.14,0
4103909,99.43,98.3,1.13,0.57
4103958,97.05,95.07,1.98,2.95
4104006,97.53,96.5,1.04,2.47
4104055,97.97,96.04,1.93,2.03
4104105,98.05,97.24,0.8,1.95
4104204,98.9,98.17,0.74,1.1
4104253,98.14,96.95,1.19,1.86
4104303,99.55,97.18,2.37,0.45
4104402,93.39,87.73,5.66,6.61
4104428,95.59,93.54,2.05,4.41
4104451,98,97.5,0.51,2
4104501,98.95,98.4,0.55,1.05
4104600,99.02,98.82,0.2,0.98
4104659,99.56,98.67,0.88,0.44
4104709,98.94,98.29,0.65,1.06
4104808,99.6,98.83,0.77,0.4
4104907,98.35,97.78,0.57,1.65
4105003,98.1,96.85,1.25,1.9
4105102,99.62,99.43,0.19,0.38
4105201,94.07,91.5,2.57,5.93
4105300,99.68,96.05,3.63,0.32
4105409,98.56,98.08,0.48,1.44
4105508,100,96.62,3.38,0
4105607,99.81,99.51,0.31,0.19
4105706,99.07,96.83,2.24,0.93
4105805,99.56,98.26,1.3,0.44
4105904,100,99.67,0.33,0
4106001,99.63,99,0.63,0.37
4106100,99.15,87.18,11.97,0.85
4106209,96.26,95.1,1.16,3.74
4106308,99.83,99.74,0.1,0.17
4106407,99.87,99.63,0.24,0.13
4106456,97.6,94.21,3.39,2.4
4106506,99.02,97.88,1.15,0.98
4106555,100,92.01,7.99,0
4106571,99.74,99.74,0,0.26
4106605,99.68,96.9,2.78,0.32
4106704,100,100,0,0
4106803,97.62,96.1,1.52,2.38
4106852,99.58,99.58,0,0.42
4106902,99.9,99.03,0.87,0.1
4107009,98.89,98.52,0.37,1.11
4107108,99.81,99.52,0.29,0.19
4107124,94.2,92.62,1.58,5.8
4107157,97.39,95.69,1.7,2.61
4107207,99.66,97.71,1.96,0.34
4107256,100,99.7,0.3,0
4107306,100,100,0,0
4107405,99.32,97.74,1.58,0.68
4107504,100,100,0,0
4107520,100,99.73,0.27,0
4107538,100,100,0,0
4107546,97.26,95.35,1.91,2.74
4107553,100,99.61,0.39,0
4107603,99.73,99.65,0.08,0.27
4107652,99.6,94.33,5.28,0.4
4107702,99.82,99.82,0,0.18
4107736,94.25,92.19,2.06,5.75
4107751,98.65,98.1,0.56,1.35
4107801,100,99.79,0.21,0
4107850,97.7,97.55,0.15,2.3
4107900,100,90.63,9.37,0
4108007,99.78,99.78,0,0.22
4108106,100,99.73,0.27,0
4108205,99.6,99.47,0.13,0.4
4108304,99.63,99.16,0.46,0.37
4108320,100,99.67,0.33,0
4108403,99.77,99.42,0.34,0.23
4108452,98.32,94.7,3.62,1.68
4108502,99.3,93.29,6.01,0.7
4108551,98.49,98.49,0,1.51
4108601,99.73,99.65,0.08,0.27
4108650,93.8,79.88,13.92,6.2
4108700,99.56,98.96,0.6,0.44
4108809,98.31,97.83,0.47,1.69
4108908,99.41,99.41,0,0.59
4108957,94.42,93.42,1,5.58
4109005,99.75,99.75,0,0.25
4109104,100,100,0,0
4109203,99.67,99.51,0.15,0.33
4109302,97.69,96.81,0.88,2.31
4109401,99.06,97.61,1.45,0.94
4109500,98.76,98.04,0.72,1.24
4109609,98.71,98.19,0.52,1.29
4109658,97.75,96.89,0.86,2.25
4109708,98.79,98.5,0.29,1.21
4109757,100,98.29,1.71,0
4109807,99.61,99.24,0.36,0.39
4109906,99.87,99.53,0.35,0.13
4110003,100,100,0,0
4110052,99.74,99.51,0.22,0.26
4110078,99.14,97.18,1.95,0.86
4110102,98.96,92.85,6.12,1.04
4110201,95.29,89.77,5.52,4.71
4110300,100,99.6,0.4,0
4110409,100,100,0,0
4110508,96.42,95.17,1.25,3.58
4110607,99.52,99.29,0.22,0.48
4110656,100,99.16,0.84,0
4110706,97.08,96.01,1.07,2.92
4110805,99.03,98.67,0.36,0.97
4110904,99.76,99.54,0.21,0.24
4110953,100,100,0,0
4111001,99.51,98.98,0.54,0.49
4111100,100,100,0,0
4111209,99.89,99.73,0.15,0.11
4111258,98.87,97.79,1.08,1.13
4111308,100,98.35,1.65,0
4111407,93.47,93.11,0.36,6.53
4111506,99.25,98.45,0.8,0.75
4111555,99.84,99.84,0,0.16
4111605,100,100,0,0
4111704,100,99.84,0.16,0
4111803,99.77,98.63,1.14,0.23
4111902,99.9,99.65,0.25,0.1
4112009,99.43,98.28,1.15,0.57
4112108,100,99.8,0.2,0
4112207,99.38,99.38,0,0.62
4112306,99.04,99.04,0,0.96
4112405,100,100,0,0
4112504,97.21,95.58,1.63,2.79
4112603,100,100,0,0
4112702,99.63,99.22,0.41,0.37
4112751,99.53,99.37,0.16,0.47
4112801,99.93,99.25,0.68,0.07
4112900,100,96.05,3.95,0
4112959,99.76,99.18,0.58,0.24
4113007,100,98.97,1.03,0
4113106,99.84,99.84,0,0.16
4113205,96.73,95.27,1.45,3.27
4113254,89.13,86.66,2.48,10.87
4113304,98.88,94.75,4.13,1.12
4113403,99.7,99.7,0,0.3
4113429,99.74,99.74,0,0.26
4113452,98.94,98.42,0.52,1.06
4113502,99.68,99.2,0.48,0.32
4113601,100,100,0,0
4113700,99.87,98.78,1.09,0.13
4113734,99.4,97.26,2.14,0.6
4113759,99.83,99.43,0.4,0.17
4113809,99.62,98.69,0.93,0.38
4113908,96.37,91.48,4.89,3.63
4114005,99.71,99.51,0.2,0.29
4114104,100,99.91,0.09,0
4114203,100,96.12,3.88,0
4114302,96.86,96.28,0.58,3.14
4114351,97.03,93.14,3.89,2.97
4114401,96.95,95.52,1.43,3.05
4114500,98.86,97.21,1.65,1.14
4114609,100,100,0,0
4114708,99.71,99.71,0,0.29
4114807,100,99.14,0.86,0
4114906,99.4,99.4,0,0.6
4115002,100,99.41,0.59,0
4115101,99.28,99.07,0.21,0.72
4115200,99.93,99.42,0.52,0.07
4115309,99.24,98.76,0.48,0.76
4115358,100,100,0,0
4115408,98.34,97.41,0.93,1.66
4115457,95.85,94.21,1.64,4.15
4115507,99.9,99.9,0,0.1
4115606,99.53,98.46,1.07,0.47
4115705,99.57,99.08,0.49,0.43
4115739,95.62,91.78,3.84,4.38
4115754,99.86,99.44,0.41,0.14
4115804,99.58,99.31,0.27,0.42
4115853,99.84,99.84,0,0.16
4115903,99.07,98.75,0.32,0.93
4116000,100,100,0,0
4116059,99.55,99.18,0.37,0.45
4116109,99.37,99.09,0.28,0.63
4116208,94.34,85.04,9.3,5.66
4116307,100,100,0,0
4116406,100,99.77,0.23,0
4116505,99.43,99.43,0,0.57
4116604,99.68,99.41,0.27,0.32
4116703,99.74,94.89,4.85,0.26
4116802,97.8,96.43,1.37,2.2
4116901,100,99.44,0.56,0
4116950,99.35,96.44,2.91,0.65
4117008,100,86.99,13.01,0
4117057,95.81,90.76,5.05,4.19
4117107,100,100,0,0
4117206,99.82,99.63,0.2,0.18
4117214,99.57,99.57,0,0.43
4117222,100,100,0,0
4117255,99.73,99.28,0.45,0.27
4117271,97.98,90.82,7.15,2.02
4117297,99.7,99.7,0,0.3
4117305,96.17,95.11,1.06,3.83
4117404,100,100,0,0
4117453,99.76,99.76,0,0.24
4117503,100,96.05,3.95,0
4117602,97.88,93.38,4.51,2.12
4117701,96.04,94.53,1.51,3.96
4117800,96.21,95.57,0.64,3.79
4117909,99.75,99.75,0,0.25
4118006,99.74,99.63,0.11,0.26
4118105,99.85,99.85,0,0.15
4118204,97.64,96.33,1.31,2.36
4118303,99.81,99.17,0.64,0.19
4118402,99.83,99.7,0.13,0.17
4118451,100,99.64,0.36,0
4118501,99.86,98.61,1.25,0.14
4118600,97.63,96.81,0.82,2.37
4118709,94.81,94.23,0.58,5.19
4118808,99.59,99.38,0.21,0.41
4118857,99.31,98.83,0.49,0.69
4118907,100,100,0,0
4119004,98.45,96.97,1.48,1.55
4119103,97.49,96.42,1.07,2.51
4119152,99.76,99.14,0.63,0.24
4119202,99.35,98.62,0.73,0.65
4119251,100,95.71,4.29,0
4119301,95.64,92.69,2.95,4.36
4119400,99.13,95.54,3.59,0.87
4119509,98.77,95.44,3.33,1.23
4119608,98.02,94.66,3.37,1.98
4119657,100,100,0,0
4119707,99.76,98.77,0.99,0.24
4119806,98.35,97.16,1.19,1.65
4119905,99.5,98.56,0.95,0.5
4119954,98.4,98.08,0.33,1.6
4120002,99.74,99.5,0.24,0.26
4120101,99.22,98.99,0.23,0.78
4120150,97.29,94.44,2.85,2.71
4120200,98.06,98.06,0,1.94
4120309,98.69,97.72,0.97,1.31
4120333,100,99.41,0.59,0
4120358,99.23,97.71,1.53,0.77
4120408,100,100,0,0
4120507,99.89,99.71,0.18,0.11
4120606,90.05,88.17,1.89,9.95
4120655,99.89,99.54,0.35,0.11
4120705,99.56,99.56,0,0.44
4120804,99.28,91.28,8,0.72
4120853,100,100,0,0
4120903,96.72,92.14,4.57,3.28
4121000,98.34,92.18,6.17,1.66
4121109,99.6,98.92,0.68,0.4
4121208,98.68,97.89,0.8,1.32
4121257,93.28,93.28,0,6.72
4121307,99.85,99.64,0.21,0.15
4121356,100,100,0,0
4121406,99.19,96.13,3.06,0.81
4121505,96.32,94.27,2.05,3.68
4121604,98.34,96.3,2.03,1.66
4121703,95.78,89.99,5.79,4.22
4121752,93.95,91.33,2.62,6.05
4121802,99.34,97.83,1.5,0.66
4121901,99.59,99.13,0.47,0.41
4122008,94.18,92.76,1.41,5.82
4122107,99.23,98.71,0.52,0.77
4122156,96.36,93.65,2.71,3.64
4122172,98.64,96.37,2.27,1.36
4122206,98.95,98.07,0.88,1.05
4122305,99.36,95.55,3.82,0.64
4122404,99.96,99.22,0.74,0.04
4122503,98.39,97.42,0.97,1.61
4122602,100,99.81,0.19,0
4122651,98.37,98,0.37,1.63
4122701,100,100,0,0
4122800,98.2,96.28,1.92,1.8
4122909,99.83,97.63,2.2,0.17
4123006,99.64,98.81,0.82,0.36
4123105,100,100,0,0
4123204,99.37,99.37,0,0.63
4123303,100,99.71,0.29,0
4123402,100,99.83,0.17,0
4123501,99.42,98.71,0.71,0.58
4123600,100,100,0,0
4123709,99.88,99.88,0,0.12
4123808,99.36,99.04,0.32,0.64
4123824,100,99.78,0.22,0
4123857,93.2,90.43,2.77,6.8
4123907,99.89,99.16,0.73,0.11
4123956,100,99.72,0.28,0
4124004,99.01,98.07,0.94,0.99
4124020,99.59,98.66,0.92,0.41
4124053,99.09,96.49,2.6,0.91
4124103,99.68,97.24,2.44,0.32
4124202,99.53,99.53,0,0.47
4124301,99.12,99.12,0,0.88
4124400,98.84,97,1.84,1.16
4124509,100,100,0,0
4124608,100,99.4,0.6,0
4124707,99.48,96.45,3.03,0.52
4124806,99.11,98.75,0.36,0.89
4124905,99.66,99.19,0.47,0.34
4125001,99.49,99.23,0.26,0.51
4125100,95.35,91.81,3.54,4.65
4125209,99.2,98.99,0.22,0.8
4125308,100,100,0,0
4125357,99.87,99.87,0,0.13
4125407,99.44,98.83,0.62,0.56
4125456,99.87,98.73,1.14,0.13
4125506,99.41,98.8,0.61,0.59
4125555,99.68,99.68,0,0.32
4125605,95.93,94.63,1.3,4.07
4125704,99.61,99.26,0.35,0.39
4125753,99.59,99.13,0.46,0.41
4125803,100,100,0,0
4125902,100,100,0,0
4126009,99.65,99.65,0,0.35
4126108,100,99.78,0.22,0
4126207,99.26,98.48,0.78,0.74
4126256,99.96,95.42,4.54,0.04
4126272,99.19,98.58,0.61,0.81
4126306,99.32,98.93,0.39,0.68
4126355,99.73,99.73,0,0.27
4126405,100,100,0,0
4126504,100,99.91,0.09,0
4126603,99.85,99.47,0.38,0.15
4126652,98.58,98.58,0,1.42
4126678,92.25,89.41,2.84,7.75
4126702,100,99.42,0.58,0
4126801,100,100,0,0
4126900,99.47,99.3,0.17,0.53
4127007,97.39,96.23,1.16,2.61
4127106,99.84,99.59,0.25,0.16
4127205,99.91,99.91,0,0.09
4127304,99.87,98.92,0.95,0.13
4127403,99.84,99.32,0.53,0.16
4127502,98.97,95.82,3.15,1.03
4127601,97.33,95.76,1.57,2.67
4127700,99.86,97.73,2.13,0.14
4127809,98.34,98.03,0.31,1.66
4127858,99.14,98.91,0.23,0.86
4127882,98.03,97.4,0.63,1.97
4127908,99.05,98.26,0.8,0.95
4127957,100,99.57,0.43,0
4127965,94.98,93.32,1.66,5.02
4128005,100,97.43,2.57,0
4128104,99.87,98.8,1.07,0.13
4128203,98.94,98.62,0.31,1.06
4128302,100,100,0,0
4128401,99.61,99.23,0.38,0.39
4128500,99.7,99.32,0.38,0.3
